player_name,ranking,date
Brad Gilbert,19,1991-07-29
Michael Chang,20,1991-07-29
Derrick Rostagno,21,1991-07-29
Richey Reneberg,22,1991-07-29
Jonas Svensson,23,1991-07-29
Andrei Chesnokov,24,1991-07-29
Horst Skoff,25,1991-07-29
Alexander Volkov,26,1991-07-29
Petr Korda,27,1991-07-29
Cristiano Caratti,28,1991-07-29
Alberto Mancini,29,1991-07-29
Jordi Arrese,30,1991-07-29
Anders Jarryd,31,1991-07-29
Omar Camporese,32,1991-07-29
Guillermo Perez-Roldan,33,1991-07-29
Todd Woodbridge,34,1991-07-29
Patrick McEnroe,35,1991-07-29
Jaime Yzaga,36,1991-07-29
Richard Krajicek,37,1991-07-29
Ronald Agenor,38,1991-07-29
Mark Koevermans,39,1991-07-29
Marc Rosset,40,1991-07-29
Fabrice Santoro,41,1991-07-29
Horacio de la Pena,42,1991-07-29
Nicklas Kulti,43,1991-07-29
Darren Cahill,44,1991-07-29
Martin Jaite,45,1991-07-29
Jan Siemerink,46,1991-07-29
Franco Davin,47,1991-07-29
Paul Haarhuis,48,1991-07-29
Christian Bergstrom,49,1991-07-29
Aaron Krickstein,50,1991-07-29
Renzo Furlan,51,1991-07-29
Carl-Uwe Steeb,52,1991-07-29
Francisco Clavet,53,1991-07-29
Amos Mansdorf,54,1991-07-29
MaliVai Washington,55,1991-07-29
Thierry Champion,56,1991-07-29
Wally Masur,57,1991-07-29
Thomas Muster,58,1991-07-29
Peter Lundgren,59,1991-07-29
Mats Wilander,60,1991-07-29
Veli Paloheimo,61,1991-07-29
Javier Sanchez,62,1991-07-29
Marian Vajda,63,1991-07-29
Jimmy Arias,64,1991-07-29
Jean-Philippe Fleurian,65,1991-07-29
Scott Davis,66,1991-07-29
Shuzo Matsuoka,67,1991-07-29
Magnus Larsson,68,1991-07-29
Cedric Pioline,69,1991-07-29
Jan Gunnarsson,70,1991-07-29
Grant Connell,71,1991-07-29
Christian Saceanu,72,1991-07-29
Luiz Mattar,73,1991-07-29
Kevin Curren,74,1991-07-29
Marcelo Filippini,75,1991-07-29
Gary Muller,76,1991-07-29
Wayne Ferreira,77,1991-07-29
Pat Cash,78,1991-07-29
Tomas Carbonell,79,1991-07-29
Stefano Pescosolido,80,1991-07-29
Guillaume Raoux,81,1991-07-29
Alexander Mronz,82,1991-07-29
Jacco Eltingh,83,1991-07-29
Patrick Baur,84,1991-07-29
Richard Fromberg,85,1991-07-29
Patrik Kuhnen,86,1991-07-29
Lars Jonsson,87,1991-07-29
Rodolphe Gilbert,88,1991-07-29
Andres Gomez,89,1991-07-29
Bart Wuyts,90,1991-07-29
Claudio Pistolesi,91,1991-07-29
Christo Van Rensburg,92,1991-07-29
Eric Jelen,93,1991-07-29
Gilad Bloom,94,1991-07-29
Javier Frana,95,1991-07-29
German Lopez,96,1991-07-29
Luis Herrera,97,1991-07-29
Mark Woodforde,98,1991-07-29
Todd Witsken,99,1991-07-29
Jaime Oncins,100,1991-07-29
Jeff Tarango,101,1991-07-29
Markus Zoecke,102,1991-07-29
Tim Mayotte,103,1991-07-29
Andrei Olhovskiy,104,1991-07-29
Eduardo Masso,105,1991-07-29
Diego Nargiso,106,1991-07-29
Chuck Adams,107,1991-07-29
Roberto Azar,108,1991-07-29
Bryan Shelton,109,1991-07-29
Lars Koslowski,110,1991-07-29
Ramesh Krishnan,111,1991-07-29
David Pate,112,1991-07-29
Gabriel Markus,113,1991-07-29
Jim Grabb,114,1991-07-29
Nuno Marques,115,1991-07-29
Pablo Arraya,116,1991-07-29
Dimitri Poliakov,117,1991-07-29
Thomas Hogstedt,118,1991-07-29
Jason Stoltenberg,119,1991-07-29
Arnaud Boetsch,120,1991-07-29
Jose Francisco Altur,121,1991-07-29
Kelly Evernden,122,1991-07-29
Udo Riglewski,123,1991-07-29
Paolo Cane,124,1991-07-29
Francisco Roig,125,1991-07-29
Jay Berger,126,1991-07-29
Danilo Marcelino,127,1991-07-29
Chris Garner,128,1991-07-29
Henri Leconte,129,1991-07-29
Fernando Roese,130,1991-07-29
Henrik Holm,131,1991-07-29
Alex Antonitsch,132,1991-07-29
Yannick Noah,133,1991-07-29
Pedro Rebolledo,134,1991-07-29
Juan Aguilera,135,1991-07-29
Michiel Schapers,136,1991-07-29
Martin Sinner,137,1991-07-29
Dan Goldie,138,1991-07-29
Cassio Motta,139,1991-07-29
Slava Dosedel,140,1991-07-29
Joao Cunha-Silva,141,1991-07-29
Carlos Costa,142,1991-07-29
Olivier Delaitre,143,1991-07-29
Tomas Anzari,144,1991-07-29
Daniel Orsanic,145,1991-07-29
Glenn Layendecker,146,1991-07-29
Martin Wostenholme,147,1991-07-29
Marcos Aurelio Gorriz,148,1991-07-29
Tarik Benhabiles,149,1991-07-29
Karsten Braasch,150,1991-07-29
Brad Pearce,151,1991-07-29
Johan Anderson,152,1991-07-29
David Rikl,153,1991-07-29
David Engel,154,1991-07-29
Martin Laurendeau,155,1991-07-29
Aki Rahunen,156,1991-07-29
Jamie Morgan,157,1991-07-29
Neil Borwick,158,1991-07-29
Vaclav Roubicek,159,1991-07-29
Chris Pridham,160,1991-07-29
Christian Miniussi,161,1991-07-29
Todd Martin,162,1991-07-29
Simon Youl,163,1991-07-29
Martin Strelba,164,1991-07-29
John Fitzgerald,165,1991-07-29
Tomas Nydahl,166,1991-07-29
Bruno Oresar,167,1991-07-29
Mark Keil,168,1991-07-29
Andrew Sznajder,169,1991-07-29
Johan Carlsson,170,1991-07-29
Marcos Ondruska,171,1991-07-29
Mark Kratzmann,172,1991-07-29
Claudio Mezzadri,173,1991-07-29
Gianluca Pozzi,174,1991-07-29
Robbie Weiss,175,1991-07-29
Dinu Pescariu,176,1991-07-29
Jan Apell,177,1991-07-29
John Stimpson,178,1991-07-29
Michael Tauson,179,1991-07-29
Frederic Fontang,180,1991-07-29
Brian Garrow,181,1991-07-29
Jose Daher,182,1991-07-29
Markus Naewie,183,1991-07-29
Niclas Kroon,184,1991-07-29
Jimmy Brown,185,1991-07-29
Martin Damm,186,1991-07-29
Vladimir Gabrichidze,187,1991-07-29
Carl Limberger,188,1991-07-29
Paolo Pambianco,189,1991-07-29
Marcelo Ingaramo,190,1991-07-29
Francisco Montana,191,1991-07-29
Markus Rackl,192,1991-07-29
Slobodan Zivojinovic,193,1991-07-29
Brett Steven,194,1991-07-29
Jimmy Connors,195,1991-07-29
Andres Vysand,196,1991-07-29
Massimo Cierro,197,1991-07-29
Tommy Ho,198,1991-07-29
Andrew Castle,199,1991-07-29
Nduka Odizor,200,1991-07-29
Diego Perez,201,1991-07-29
Arne Thoms,202,1991-07-29
Nicola Bruno,203,1991-07-29
Oliver Fernandez,204,1991-07-29
Sandon Stolle,205,1991-07-29
Jeremy Bates,206,1991-07-29
Felix Barrientos,207,1991-07-29
Libor Nemecek,208,1991-07-29
Fernando Meligeni,209,1991-07-29
Eduardo Bengoechea,210,1991-07-29
Steve Bryan,211,1991-07-29
Kelly Jones,212,1991-07-29
Felipe Rivera,213,1991-07-29
Luis Lobo,214,1991-07-29
Grant Stafford,215,1991-07-29
Christian Geyer,216,1991-07-29
Peter Nyborg,217,1991-07-29
Jim Pugh,218,1991-07-29
Raviv Weidenfeld,219,1991-07-29
Francisco Maciel,220,1991-07-29
Yahiya Doumbia,221,1991-07-29
Roberto Jabali,222,1991-07-29
Fernando Luna,223,1991-07-29
Maurice Ruah,224,1991-07-29
Steve DeVries,225,1991-07-29
Milan Srejber,226,1991-07-29
Scott Melville,227,1991-07-29
Miguel Nido,228,1991-07-29
Nicolas Pereira,229,1991-07-29
Jens Woehrmann,230,1991-07-29
Markus Zillner,231,1991-07-29
Lars-Anders Wahlgren,232,1991-07-29
Branislav Stankovic,233,1991-07-29
Martin Stringari,234,1991-07-29
Dirk Dier,235,1991-07-29
Glenn Michibata,236,1991-07-29
Francisco Yunis,237,1991-07-29
Bernd Karbacher,238,1991-07-29
Alvaro Jordan,239,1991-07-29
Daniel Marco,240,1991-07-29
Stephane Simian,241,1991-07-29
Boris Laustroer,242,1991-07-29
Christer Allgardh,243,1991-07-29
T.J. Middleton,244,1991-07-29
Thomas Buchmayer,245,1991-07-29
Brian Joelson,246,1991-07-29
Mauro Menezes,247,1991-07-29
Sasa Hirszon,248,1991-07-29
Joao Zwetsch,249,1991-07-29
Thierry Guardiola,250,1991-07-29
Mikael Pernfors,251,1991-07-29
Bertrand Madsen,252,1991-07-29
Francesco Cancellotti,253,1991-07-29
Roberto Arguello,254,1991-07-29
Scott Patridge,255,1991-07-29
Pablo Albano,256,1991-07-29
Massimo Ardinghi,257,1991-07-29
Leonardo Lavalle,258,1991-07-29
Laurent Prades,259,1991-07-29
Paul Annacone,260,1991-07-29
Cesar Kist,261,1991-07-29
Jose-Luis Aparisi,262,1991-07-29
Eui-Jong Chang,263,1991-07-29
Michael Brown,264,1991-07-29
Federico Mordegan,265,1991-07-29
Nick Brown,266,1991-07-29
Jonathan Canter,267,1991-07-29
Alessandro Dalboni,268,1991-07-29
Mario Tabares,269,1991-07-29
Jose Antonio Fernandez,270,1991-07-29
Lawson Duncan,271,1991-07-29
Jia-Ping Xia,272,1991-07-29
Girts Dzelde,273,1991-07-29
Michael Robertson,274,1991-07-29
Francesco Michelotti,275,1991-07-29
Marcelo Saliola,276,1991-07-29
Federico Sanchez,277,1991-07-29
Lan Bale,278,1991-07-29
Nicolas Becerra,279,1991-07-29
Tom Nijssen,280,1991-07-29
Christian Weis,281,1991-07-29
Joey Rive,282,1991-07-29
Byron Black,283,1991-07-29
Eric Winogradsky,284,1991-07-29
Lionel Barthez,285,1991-07-29
Greg Failla,286,1991-07-29
Otis Smith,287,1991-07-29
Frederik Fetterlein,288,1991-07-29
Filip Dewulf,289,1991-07-29
Philippe Pech,290,1991-07-29
Mike Briggs,291,1991-07-29
Nelson Aerts,292,1991-07-29
Juan Rios,293,1991-07-29
Serge Soulie,294,1991-07-29
Alejandro Aramburu,295,1991-07-29
Xavier Daufresne,296,1991-07-29
Martin Blackman,297,1991-07-29
Rick Leach,298,1991-07-29
Carlos Claverie,299,1991-07-29
Olivier Soules,300,1991-07-29
Boris Becker,1,1991-08-05
Stefan Edberg,2,1991-08-05
Michael Stich,3,1991-08-05
Ivan Lendl,4,1991-08-05
Jim Courier,5,1991-08-05
Andre Agassi,6,1991-08-05
Guy Forget,7,1991-08-05
Pete Sampras,8,1991-08-05
Sergi Bruguera,9,1991-08-05
Magnus Gustafsson,10,1991-08-05
Karel Novacek,11,1991-08-05
David Wheaton,12,1991-08-05
Emilio Sanchez,13,1991-08-05
Brad Gilbert,14,1991-08-05
John McEnroe,15,1991-08-05
Goran Prpic,16,1991-08-05
Andrei Cherkasov,17,1991-08-05
Jakob Hlasek,18,1991-08-05
Goran Ivanisevic,19,1991-08-05
Richey Reneberg,20,1991-08-05
Jonas Svensson,21,1991-08-05
Andrei Chesnokov,22,1991-08-05
Derrick Rostagno,23,1991-08-05
Michael Chang,24,1991-08-05
Alexander Volkov,25,1991-08-05
Petr Korda,26,1991-08-05
Horst Skoff,27,1991-08-05
Alberto Mancini,28,1991-08-05
Cristiano Caratti,29,1991-08-05
Guillermo Perez-Roldan,30,1991-08-05
Anders Jarryd,31,1991-08-05
Omar Camporese,32,1991-08-05
Todd Woodbridge,33,1991-08-05
Martin Jaite,34,1991-08-05
Patrick McEnroe,35,1991-08-05
Jaime Yzaga,36,1991-08-05
Richard Krajicek,37,1991-08-05
Nicklas Kulti,38,1991-08-05
Ronald Agenor,39,1991-08-05
Mark Koevermans,40,1991-08-05
Jordi Arrese,41,1991-08-05
Fabrice Santoro,42,1991-08-05
Marc Rosset,43,1991-08-05
Franco Davin,44,1991-08-05
Darren Cahill,45,1991-08-05
Jan Siemerink,46,1991-08-05
Francisco Clavet,47,1991-08-05
Thierry Champion,48,1991-08-05
Christian Bergstrom,49,1991-08-05
Aaron Krickstein,50,1991-08-05
Renzo Furlan,51,1991-08-05
Paul Haarhuis,52,1991-08-05
Amos Mansdorf,53,1991-08-05
Carl-Uwe Steeb,54,1991-08-05
Peter Lundgren,55,1991-08-05
MaliVai Washington,56,1991-08-05
Wally Masur,57,1991-08-05
Scott Davis,58,1991-08-05
Thomas Muster,59,1991-08-05
Mats Wilander,60,1991-08-05
Veli Paloheimo,61,1991-08-05
Marian Vajda,62,1991-08-05
Javier Sanchez,63,1991-08-05
Jimmy Arias,64,1991-08-05
Jean-Philippe Fleurian,65,1991-08-05
Stefano Pescosolido,66,1991-08-05
Shuzo Matsuoka,67,1991-08-05
Magnus Larsson,68,1991-08-05
Cedric Pioline,69,1991-08-05
Jan Gunnarsson,70,1991-08-05
Grant Connell,71,1991-08-05
Horacio de la Pena,72,1991-08-05
Kevin Curren,73,1991-08-05
Christian Saceanu,74,1991-08-05
Wayne Ferreira,75,1991-08-05
Luiz Mattar,76,1991-08-05
Pat Cash,77,1991-08-05
Guillaume Raoux,78,1991-08-05
Tomas Carbonell,79,1991-08-05
Alexander Mronz,80,1991-08-05
Jacco Eltingh,81,1991-08-05
Richard Fromberg,82,1991-08-05
Patrik Kuhnen,83,1991-08-05
Rodolphe Gilbert,84,1991-08-05
Gary Muller,85,1991-08-05
Patrick Baur,86,1991-08-05
Lars Jonsson,87,1991-08-05
Eric Jelen,88,1991-08-05
Marcelo Filippini,89,1991-08-05
Andres Gomez,90,1991-08-05
Bart Wuyts,91,1991-08-05
Claudio Pistolesi,92,1991-08-05
Christo Van Rensburg,93,1991-08-05
Gilad Bloom,94,1991-08-05
Javier Frana,95,1991-08-05
Luis Herrera,96,1991-08-05
Mark Woodforde,97,1991-08-05
German Lopez,98,1991-08-05
Jaime Oncins,99,1991-08-05
Markus Zoecke,100,1991-08-05
Tim Mayotte,101,1991-08-05
Andrei Olhovskiy,102,1991-08-05
Diego Nargiso,103,1991-08-05
Jeff Tarango,104,1991-08-05
Eduardo Masso,105,1991-08-05
Todd Witsken,106,1991-08-05
Chuck Adams,107,1991-08-05
Bryan Shelton,108,1991-08-05
Lars Koslowski,109,1991-08-05
Roberto Azar,110,1991-08-05
Ramesh Krishnan,111,1991-08-05
Gabriel Markus,112,1991-08-05
Dimitri Poliakov,113,1991-08-05
Jim Grabb,114,1991-08-05
Nuno Marques,115,1991-08-05
Pablo Arraya,116,1991-08-05
David Pate,117,1991-08-05
Thomas Hogstedt,118,1991-08-05
Arnaud Boetsch,119,1991-08-05
Paolo Cane,120,1991-08-05
Kelly Evernden,121,1991-08-05
Jason Stoltenberg,122,1991-08-05
Jose Francisco Altur,123,1991-08-05
Jay Berger,124,1991-08-05
Udo Riglewski,125,1991-08-05
Francisco Roig,126,1991-08-05
Danilo Marcelino,127,1991-08-05
Henri Leconte,128,1991-08-05
Fernando Roese,129,1991-08-05
Henrik Holm,130,1991-08-05
Yannick Noah,131,1991-08-05
Michiel Schapers,132,1991-08-05
Chris Garner,133,1991-08-05
Carlos Costa,134,1991-08-05
Alex Antonitsch,135,1991-08-05
Frederic Fontang,136,1991-08-05
Martin Sinner,137,1991-08-05
Cassio Motta,138,1991-08-05
Olivier Delaitre,139,1991-08-05
Marcos Aurelio Gorriz,140,1991-08-05
Slava Dosedel,141,1991-08-05
Tomas Anzari,142,1991-08-05
Joao Cunha-Silva,143,1991-08-05
Karsten Braasch,144,1991-08-05
Johan Anderson,145,1991-08-05
Glenn Layendecker,146,1991-08-05
Martin Wostenholme,147,1991-08-05
Tarik Benhabiles,148,1991-08-05
David Rikl,149,1991-08-05
Dan Goldie,150,1991-08-05
Todd Martin,151,1991-08-05
Daniel Orsanic,152,1991-08-05
Pedro Rebolledo,153,1991-08-05
Martin Laurendeau,154,1991-08-05
David Engel,155,1991-08-05
Brad Pearce,156,1991-08-05
Jamie Morgan,157,1991-08-05
Neil Borwick,158,1991-08-05
Vaclav Roubicek,159,1991-08-05
Chris Pridham,160,1991-08-05
Christian Miniussi,161,1991-08-05
Simon Youl,162,1991-08-05
Aki Rahunen,163,1991-08-05
Tomas Nydahl,164,1991-08-05
John Fitzgerald,165,1991-08-05
Bruno Oresar,166,1991-08-05
Carl Limberger,167,1991-08-05
Mark Keil,168,1991-08-05
Mark Kratzmann,169,1991-08-05
Gianluca Pozzi,170,1991-08-05
Jose Daher,171,1991-08-05
Markus Zillner,172,1991-08-05
Johan Carlsson,173,1991-08-05
Marcos Ondruska,174,1991-08-05
Martin Strelba,175,1991-08-05
Brett Steven,176,1991-08-05
Juan Aguilera,177,1991-08-05
Martin Damm,178,1991-08-05
Steve Bryan,179,1991-08-05
Andrew Sznajder,180,1991-08-05
Robbie Weiss,181,1991-08-05
Markus Rackl,182,1991-08-05
Nicola Bruno,183,1991-08-05
Francisco Montana,184,1991-08-05
Jan Apell,185,1991-08-05
John Stimpson,186,1991-08-05
Luis Lobo,187,1991-08-05
Markus Naewie,188,1991-08-05
Niclas Kroon,189,1991-08-05
Michael Tauson,190,1991-08-05
Claudio Mezzadri,191,1991-08-05
Jimmy Brown,192,1991-08-05
Vladimir Gabrichidze,193,1991-08-05
Dinu Pescariu,194,1991-08-05
Slobodan Zivojinovic,195,1991-08-05
Jimmy Connors,196,1991-08-05
Andres Vysand,197,1991-08-05
Marcelo Ingaramo,198,1991-08-05
Nicolas Pereira,199,1991-08-05
Libor Nemecek,200,1991-08-05
Oliver Fernandez,201,1991-08-05
Leonardo Lavalle,202,1991-08-05
Andrew Castle,203,1991-08-05
Nduka Odizor,204,1991-08-05
Diego Perez,205,1991-08-05
Arne Thoms,206,1991-08-05
Massimo Cierro,207,1991-08-05
Sandon Stolle,208,1991-08-05
Jeremy Bates,209,1991-08-05
Felix Barrientos,210,1991-08-05
Tommy Ho,211,1991-08-05
Paolo Pambianco,212,1991-08-05
Brian Garrow,213,1991-08-05
Eduardo Bengoechea,214,1991-08-05
Federico Sanchez,215,1991-08-05
Felipe Rivera,216,1991-08-05
Fernando Meligeni,217,1991-08-05
Kelly Jones,218,1991-08-05
Christian Geyer,219,1991-08-05
Raviv Weidenfeld,220,1991-08-05
Byron Black,221,1991-08-05
Roberto Jabali,222,1991-08-05
Peter Nyborg,223,1991-08-05
Jim Pugh,224,1991-08-05
Mario Tabares,225,1991-08-05
Yahiya Doumbia,226,1991-08-05
Maurice Ruah,227,1991-08-05
Steve DeVries,228,1991-08-05
Scott Melville,229,1991-08-05
Milan Srejber,230,1991-08-05
Francisco Maciel,231,1991-08-05
Miguel Nido,232,1991-08-05
Stephane Simian,233,1991-08-05
Jens Woehrmann,234,1991-08-05
Grant Stafford,235,1991-08-05
Lars-Anders Wahlgren,236,1991-08-05
Fernando Luna,237,1991-08-05
Martin Stringari,238,1991-08-05
Thomas Buchmayer,239,1991-08-05
Christer Allgardh,240,1991-08-05
Glenn Michibata,241,1991-08-05
Francisco Yunis,242,1991-08-05
Bernd Karbacher,243,1991-08-05
Branislav Stankovic,244,1991-08-05
Alvaro Jordan,245,1991-08-05
Thierry Guardiola,246,1991-08-05
Daniel Marco,247,1991-08-05
Cesar Kist,248,1991-08-05
Dirk Dier,249,1991-08-05
Boris Laustroer,250,1991-08-05
T.J. Middleton,251,1991-08-05
Brian Joelson,252,1991-08-05
Mauro Menezes,253,1991-08-05
Sasa Hirszon,254,1991-08-05
Mikael Pernfors,255,1991-08-05
Bertrand Madsen,256,1991-08-05
Massimo Ardinghi,257,1991-08-05
Francesco Cancellotti,258,1991-08-05
Roberto Arguello,259,1991-08-05
Alessandro Dalboni,260,1991-08-05
Juan Carlos Baguena,261,1991-08-05
Federico Mordegan,262,1991-08-05
Richard Vogel,263,1991-08-05
Eric Winogradsky,264,1991-08-05
Laurent Prades,265,1991-08-05
Paul Annacone,266,1991-08-05
Alejandro Aramburu,267,1991-08-05
Jose-Luis Aparisi,268,1991-08-05
Eui-Jong Chang,269,1991-08-05
Michael Brown,270,1991-08-05
Scott Patridge,271,1991-08-05
Nick Brown,272,1991-08-05
Jonathan Canter,273,1991-08-05
Pat Crow,274,1991-08-05
Girts Dzelde,275,1991-08-05
Francesco Michelotti,276,1991-08-05
Jose Antonio Fernandez,277,1991-08-05
Lawson Duncan,278,1991-08-05
Jia-Ping Xia,279,1991-08-05
Serge Soulie,280,1991-08-05
Marcelo Saliola,281,1991-08-05
Lan Bale,282,1991-08-05
Nicolas Becerra,283,1991-08-05
Michael Robertson,284,1991-08-05
Tom Nijssen,285,1991-08-05
Christian Weis,286,1991-08-05
Pablo Albano,287,1991-08-05
Lionel Barthez,288,1991-08-05
Xavier Daufresne,289,1991-08-05
Frederik Fetterlein,290,1991-08-05
Greg Failla,291,1991-08-05
Otis Smith,292,1991-08-05
Philippe Pech,293,1991-08-05
Filip Dewulf,294,1991-08-05
Wojtek Kowalski,295,1991-08-05
Mike Briggs,296,1991-08-05
Juan Rios,297,1991-08-05
Sergio Cortes,298,1991-08-05
Martin Blackman,299,1991-08-05
Thierry Tulasne,300,1991-08-05
Boris Becker,1,1991-08-12
Stefan Edberg,2,1991-08-12
Michael Stich,3,1991-08-12
Ivan Lendl,4,1991-08-12
Jim Courier,5,1991-08-12
Andre Agassi,6,1991-08-12
Guy Forget,7,1991-08-12
Pete Sampras,8,1991-08-12
Sergi Bruguera,9,1991-08-12
Magnus Gustafsson,10,1991-08-12
Karel Novacek,11,1991-08-12
David Wheaton,12,1991-08-12
Emilio Sanchez,13,1991-08-12
Andrei Cherkasov,14,1991-08-12
John McEnroe,15,1991-08-12
Derrick Rostagno,16,1991-08-12
Goran Prpic,17,1991-08-12
Goran Ivanisevic,18,1991-08-12
Jakob Hlasek,19,1991-08-12
Brad Gilbert,20,1991-08-12
Richey Reneberg,21,1991-08-12
Jonas Svensson,22,1991-08-12
Andrei Chesnokov,23,1991-08-12
Alexander Volkov,24,1991-08-12
Petr Korda,25,1991-08-12
Horst Skoff,26,1991-08-12
Alberto Mancini,27,1991-08-12
Michael Chang,28,1991-08-12
Guillermo Perez-Roldan,29,1991-08-12
Cristiano Caratti,30,1991-08-12
Anders Jarryd,31,1991-08-12
Omar Camporese,32,1991-08-12
Todd Woodbridge,33,1991-08-12
Martin Jaite,34,1991-08-12
Patrick McEnroe,35,1991-08-12
Jaime Yzaga,36,1991-08-12
Richard Krajicek,37,1991-08-12
Ronald Agenor,38,1991-08-12
Mark Koevermans,39,1991-08-12
Fabrice Santoro,40,1991-08-12
Marc Rosset,41,1991-08-12
Jan Siemerink,42,1991-08-12
Francisco Clavet,43,1991-08-12
Aaron Krickstein,44,1991-08-12
Thomas Muster,45,1991-08-12
Franco Davin,46,1991-08-12
Thierry Champion,47,1991-08-12
Christian Bergstrom,48,1991-08-12
Amos Mansdorf,49,1991-08-12
Renzo Furlan,50,1991-08-12
Peter Lundgren,51,1991-08-12
MaliVai Washington,52,1991-08-12
Jordi Arrese,53,1991-08-12
Paul Haarhuis,54,1991-08-12
Javier Sanchez,55,1991-08-12
Carl-Uwe Steeb,56,1991-08-12
Nicklas Kulti,57,1991-08-12
Darren Cahill,58,1991-08-12
Wally Masur,59,1991-08-12
Magnus Larsson,60,1991-08-12
Marian Vajda,61,1991-08-12
Mats Wilander,62,1991-08-12
Jimmy Arias,63,1991-08-12
Veli Paloheimo,64,1991-08-12
Jean-Philippe Fleurian,65,1991-08-12
Shuzo Matsuoka,66,1991-08-12
Stefano Pescosolido,67,1991-08-12
Cedric Pioline,68,1991-08-12
Wayne Ferreira,69,1991-08-12
Jan Gunnarsson,70,1991-08-12
Grant Connell,71,1991-08-12
Tomas Carbonell,72,1991-08-12
Kevin Curren,73,1991-08-12
Luiz Mattar,74,1991-08-12
Pat Cash,75,1991-08-12
Christian Saceanu,76,1991-08-12
Horacio de la Pena,77,1991-08-12
Guillaume Raoux,78,1991-08-12
Alexander Mronz,79,1991-08-12
Jacco Eltingh,80,1991-08-12
Patrik Kuhnen,81,1991-08-12
Gary Muller,82,1991-08-12
Patrick Baur,83,1991-08-12
Lars Jonsson,84,1991-08-12
Eric Jelen,85,1991-08-12
Christo Van Rensburg,86,1991-08-12
Bart Wuyts,87,1991-08-12
Marcelo Filippini,88,1991-08-12
Gilad Bloom,89,1991-08-12
Luis Herrera,90,1991-08-12
Mark Woodforde,91,1991-08-12
Jaime Oncins,92,1991-08-12
Rodolphe Gilbert,93,1991-08-12
German Lopez,94,1991-08-12
Javier Frana,95,1991-08-12
Markus Zoecke,96,1991-08-12
Tim Mayotte,97,1991-08-12
Claudio Pistolesi,98,1991-08-12
Scott Davis,99,1991-08-12
Andrei Olhovskiy,100,1991-08-12
Diego Nargiso,101,1991-08-12
Jeff Tarango,102,1991-08-12
Eduardo Masso,103,1991-08-12
Dimitri Poliakov,104,1991-08-12
Chuck Adams,105,1991-08-12
Bryan Shelton,106,1991-08-12
Lars Koslowski,107,1991-08-12
Roberto Azar,108,1991-08-12
Ramesh Krishnan,109,1991-08-12
Gabriel Markus,110,1991-08-12
Jim Grabb,111,1991-08-12
Nuno Marques,112,1991-08-12
Todd Witsken,113,1991-08-12
Pablo Arraya,114,1991-08-12
David Pate,115,1991-08-12
Jason Stoltenberg,116,1991-08-12
Thomas Hogstedt,117,1991-08-12
Paolo Cane,118,1991-08-12
Frederic Fontang,119,1991-08-12
Kelly Evernden,120,1991-08-12
Richard Fromberg,121,1991-08-12
Francisco Roig,122,1991-08-12
Arnaud Boetsch,123,1991-08-12
Chris Garner,124,1991-08-12
Jose Francisco Altur,125,1991-08-12
Henrik Holm,126,1991-08-12
Udo Riglewski,127,1991-08-12
Danilo Marcelino,128,1991-08-12
Fernando Roese,129,1991-08-12
Henri Leconte,130,1991-08-12
Carlos Costa,131,1991-08-12
Andres Gomez,132,1991-08-12
Yannick Noah,133,1991-08-12
Michiel Schapers,134,1991-08-12
Alex Antonitsch,135,1991-08-12
Martin Sinner,136,1991-08-12
Jay Berger,137,1991-08-12
Tomas Anzari,138,1991-08-12
Johan Anderson,139,1991-08-12
Olivier Delaitre,140,1991-08-12
Gianluca Pozzi,141,1991-08-12
Slava Dosedel,142,1991-08-12
Marcos Aurelio Gorriz,143,1991-08-12
Claudio Mezzadri,144,1991-08-12
Karsten Braasch,145,1991-08-12
Glenn Layendecker,146,1991-08-12
Martin Wostenholme,147,1991-08-12
Daniel Orsanic,148,1991-08-12
David Rikl,149,1991-08-12
Todd Martin,150,1991-08-12
Martin Laurendeau,151,1991-08-12
Francisco Montana,152,1991-08-12
David Engel,153,1991-08-12
Christian Miniussi,154,1991-08-12
Brad Pearce,155,1991-08-12
Cassio Motta,156,1991-08-12
Jamie Morgan,157,1991-08-12
Neil Borwick,158,1991-08-12
Vaclav Roubicek,159,1991-08-12
Chris Pridham,160,1991-08-12
Dan Goldie,161,1991-08-12
Joao Cunha-Silva,162,1991-08-12
Simon Youl,163,1991-08-12
Aki Rahunen,164,1991-08-12
Tomas Nydahl,165,1991-08-12
Tarik Benhabiles,166,1991-08-12
Pedro Rebolledo,167,1991-08-12
John Fitzgerald,168,1991-08-12
Bruno Oresar,169,1991-08-12
Carl Limberger,170,1991-08-12
Mark Kratzmann,171,1991-08-12
Juan Aguilera,172,1991-08-12
Jose Daher,173,1991-08-12
Massimo Cierro,174,1991-08-12
Markus Zillner,175,1991-08-12
Martin Strelba,176,1991-08-12
Brett Steven,177,1991-08-12
Martin Damm,178,1991-08-12
Robbie Weiss,179,1991-08-12
Markus Rackl,180,1991-08-12
Nicola Bruno,181,1991-08-12
Luis Lobo,182,1991-08-12
Jan Apell,183,1991-08-12
Steve Bryan,184,1991-08-12
John Stimpson,185,1991-08-12
Nicolas Pereira,186,1991-08-12
Paolo Pambianco,187,1991-08-12
Marcos Ondruska,188,1991-08-12
Markus Naewie,189,1991-08-12
Niclas Kroon,190,1991-08-12
Michael Tauson,191,1991-08-12
Jimmy Brown,192,1991-08-12
Vladimir Gabrichidze,193,1991-08-12
