player_name,ranking,date
Jan Gunnarsson,49,1990-02-05
Richey Reneberg,50,1990-02-05
Paul Annacone,51,1990-02-05
Paul Chamberlin,52,1990-02-05
Eric Jelen,53,1990-02-05
Jimmy Arias,54,1990-02-05
Guy Forget,55,1990-02-05
Andrei Cherkasov,56,1990-02-05
Darren Cahill,57,1990-02-05
Kelly Evernden,58,1990-02-05
Karel Novacek,59,1990-02-05
Todd Witsken,60,1990-02-05
Martin Strelba,61,1990-02-05
Jim Pugh,62,1990-02-05
Tomas Carbonell,63,1990-02-05
Alexander Volkov,64,1990-02-05
Omar Camporese,65,1990-02-05
Lars-Anders Wahlgren,66,1990-02-05
Mark Koevermans,67,1990-02-05
Dan Goldie,68,1990-02-05
Jens Woehrmann,69,1990-02-05
Andrew Sznajder,70,1990-02-05
Marc Rosset,71,1990-02-05
Juan Aguilera,72,1990-02-05
Niclas Kroon,73,1990-02-05
Lawson Duncan,74,1990-02-05
Petr Korda,75,1990-02-05
Milan Srejber,76,1990-02-05
Glenn Layendecker,77,1990-02-05
Jerome Potier,78,1990-02-05
Michael Stich,79,1990-02-05
Paul Haarhuis,80,1990-02-05
Veli Paloheimo,81,1990-02-05
Franco Davin,82,1990-02-05
Derrick Rostagno,83,1990-02-05
Udo Riglewski,84,1990-02-05
Jimmy Brown,85,1990-02-05
Jeremy Bates,86,1990-02-05
Michiel Schapers,87,1990-02-05
Ramesh Krishnan,88,1990-02-05
Gilad Bloom,89,1990-02-05
Alex Antonitsch,90,1990-02-05
Slobodan Zivojinovic,91,1990-02-05
Nicolas Pereira,92,1990-02-05
Richard Matuszewski,93,1990-02-05
Richard Fromberg,94,1990-02-05
Johan Kriek,95,1990-02-05
Christian Bergstrom,96,1990-02-05
Mark Woodforde,97,1990-02-05
Leif Shiras,98,1990-02-05
Robert Seguso,99,1990-02-05
Claudio Pistolesi,100,1990-02-05
Peter Lundgren,101,1990-02-05
Pieter Aldrich,102,1990-02-05
Johan Anderson,103,1990-02-05
Diego Perez,104,1990-02-05
Bruno Oresar,105,1990-02-05
Lars Jonsson,106,1990-02-05
Kelly Jones,107,1990-02-05
Francesco Cancellotti,108,1990-02-05
Andres Vysand,109,1990-02-05
Simon Youl,110,1990-02-05
Marian Vajda,111,1990-02-05
Cassio Motta,112,1990-02-05
John Fitzgerald,113,1990-02-05
Tim Wilkison,114,1990-02-05
Tom Nijssen,115,1990-02-05
Michael Tauson,116,1990-02-05
Eduardo Bengoechea,117,1990-02-05
Grant Connell,118,1990-02-05
Patrik Kuhnen,119,1990-02-05
Thierry Tulasne,120,1990-02-05
Jason Stoltenberg,121,1990-02-05
Mark Kratzmann,122,1990-02-05
Martin Laurendeau,123,1990-02-05
Olivier Delaitre,124,1990-02-05
Fernando Luna,125,1990-02-05
Jose Francisco Altur,126,1990-02-05
Henri Leconte,127,1990-02-05
Gary Muller,128,1990-02-05
Francisco Roig,129,1990-02-05
Horacio de la Pena,130,1990-02-05
Roberto Azar,131,1990-02-05
Diego Nargiso,132,1990-02-05
Christian Saceanu,133,1990-02-05
Markus Zoecke,134,1990-02-05
Martin Wostenholme,135,1990-02-05
Thomas Hogstedt,136,1990-02-05
David Pate,137,1990-02-05
Alexander Mronz,138,1990-02-05
Todd Woodbridge,139,1990-02-05
Brad Drewett,140,1990-02-05
Eric Winogradsky,141,1990-02-05
Joey Rive,142,1990-02-05
Tarik Benhabiles,143,1990-02-05
Dan Cassidy,144,1990-02-05
Broderick Dyke,145,1990-02-05
Bong-Soo Kim,146,1990-02-05
Magnus Larsson,147,1990-02-05
Jeff Tarango,148,1990-02-05
Nicklas Kulti,149,1990-02-05
Brad Pearce,150,1990-02-05
Gianluca Pozzi,151,1990-02-05
Nuno Marques,152,1990-02-05
Simone Colombo,153,1990-02-05
Massimo Cierro,154,1990-02-05
Javier Frana,155,1990-02-05
Leonardo Lavalle,156,1990-02-05
Gustavo Giussani,157,1990-02-05
Johan Carlsson,158,1990-02-05
Chris Pridham,159,1990-02-05
Aki Rahunen,160,1990-02-05
Steve Guy,161,1990-02-05
Marty Davis,162,1990-02-05
Miguel Nido,163,1990-02-05
Mario Tabares,164,1990-02-05
Roberto Arguello,165,1990-02-05
Nick Brown,166,1990-02-05
Neil Borwick,167,1990-02-05
Chris Bailey,168,1990-02-05
Jonathan Canter,169,1990-02-05
Nduka Odizor,170,1990-02-05
Fabrice Santoro,171,1990-02-05
Jose-Luis Aparisi,172,1990-02-05
Guillaume Raoux,173,1990-02-05
Ricki Osterthun,174,1990-02-05
Neil Broad,175,1990-02-05
Joao Cunha-Silva,176,1990-02-05
Karsten Braasch,177,1990-02-05
Sergio Casal,178,1990-02-05
Nicklas Utgren,179,1990-02-05
Philip Johnson,180,1990-02-05
Stefano Pescosolido,181,1990-02-05
Danie Visser,182,1990-02-05
Philippe Pech,183,1990-02-05
Peter Doohan,184,1990-02-05
Mark Kaplan,185,1990-02-05
Paul Vojtischek,186,1990-02-05
Richard Vogel,187,1990-02-05
Olivier Soules,188,1990-02-05
Fernando Roese,189,1990-02-05
Danilo Marcelino,190,1990-02-05
Robbie Weiss,191,1990-02-05
Bart Wuyts,192,1990-02-05
Mauro Menezes,193,1990-02-05
Bruce Derlin,194,1990-02-05
Bryan Shelton,195,1990-02-05
Peter Ballauff,196,1990-02-05
David Engel,197,1990-02-05
Peter Nyborg,198,1990-02-05
Claudio Mezzadri,199,1990-02-05
Cyril Suk,200,1990-02-05
Christian Miniussi,201,1990-02-05
Michael Robertson,202,1990-02-05
Francisco Yunis,203,1990-02-05
Olli Rahnasto,204,1990-02-05
Gabriel Markus,205,1990-02-05
Martin Sinner,206,1990-02-05
Josef Cihak,207,1990-02-05
Francisco Clavet,208,1990-02-05
Robert Van't Hof,209,1990-02-05
Chris Garner,210,1990-02-05
Patrick Baur,211,1990-02-05
Dean Botha,212,1990-02-05
Juan Carlos Baguena,213,1990-02-05
Pedro Rebolledo,214,1990-02-05
Andrew Castle,215,1990-02-05
Alejandro Aramburu,216,1990-02-05
Cedric Pioline,217,1990-02-05
Scott Warner,218,1990-02-05
Guillermo Rivas,219,1990-02-05
Andrei Olhovskiy,220,1990-02-05
Torben Theine,221,1990-02-05
Ken Flach,222,1990-02-05
MaliVai Washington,223,1990-02-05
Alessandro De Minicis,224,1990-02-05
Stefan Lochbihler,225,1990-02-05
Glenn Michibata,226,1990-02-05
Rick Leach,227,1990-02-05
Dirk Leppen,228,1990-02-05
Barry Moir,229,1990-02-05
Carlos Costa,230,1990-02-05
Jose Clavet,231,1990-02-05
Roberto Jabali,232,1990-02-05
Marko Ostoja,233,1990-02-05
Renzo Furlan,234,1990-02-05
Hans Schwaier,235,1990-02-05
Alexandre Hocevar,236,1990-02-05
Henrik Holm,237,1990-02-05
Thomas Haldin,238,1990-02-05
Arnaud Boetsch,239,1990-02-05
Borja Uribe,240,1990-02-05
Jaroslav Bulant,241,1990-02-05
Marcos Aurelio Gorriz,242,1990-02-05
Sergio Cortes,243,1990-02-05
James Turner,244,1990-02-05
Russell Barlow,245,1990-02-05
Sascha Nensel,246,1990-02-05
Raul Antonio Viver,247,1990-02-05
Wayne Ferreira,248,1990-02-05
Christian Geyer,249,1990-02-05
Tomas Nydahl,250,1990-02-05
Thomas Buchmayer,251,1990-02-05
Rikard Bergh,252,1990-02-05
Cristiano Caratti,253,1990-02-05
Jared Palmer,254,1990-02-05
Carl Limberger,255,1990-02-05
Slava Dosedel,256,1990-02-05
Jaime Oncins,257,1990-02-05
Christer Allgardh,258,1990-02-05
Frederik Fetterlein,259,1990-02-05
Massimiliano Narducci,260,1990-02-05
Royce Deppe,261,1990-02-05
Gilbert Schaller,262,1990-02-05
Per Henricsson,263,1990-02-05
Magnus Nilsson,264,1990-02-05
Oliver Fuchs,265,1990-02-05
Zeeshan Ali,266,1990-02-05
Todd Martin,267,1990-02-05
Roger Smith,268,1990-02-05
Thierry Champion,269,1990-02-05
Eduardo Masso,270,1990-02-05
Vaclav Roubicek,271,1990-02-05
Ned Caswell,272,1990-02-05
Michael Westphal,273,1990-02-05
Brian Garrow,274,1990-02-05
Xavier Daufresne,275,1990-02-05
Givaldo Barbosa,276,1990-02-05
Paul Koscielski,277,1990-02-05
Buff Farrow,278,1990-02-05
Piet Norval,279,1990-02-05
Tom Kempers,280,1990-02-05
Pablo Albano,281,1990-02-05
Jacco Eltingh,282,1990-02-05
Hendrik Jan Davids,283,1990-02-05
Menno Oosting,284T,1990-02-05
Florin Segarceanu,284T,1990-02-05
Vijay Amritraj,286,1990-02-05
Frank Dennhardt,287,1990-02-05
Sammy Giammalva Jr.,288,1990-02-05
Enrico Cocchi,289,1990-02-05
Ralph Kok,290,1990-02-05
Stephane Sansoni,291,1990-02-05
Pablo Arraya,292,1990-02-05
Dimitri Poliakov,293,1990-02-05
Agustin Moreno,294,1990-02-05
Jorgen Windahl,295,1990-02-05
Dacio Campos,296,1990-02-05
Byron Talbot,297,1990-02-05
Libor Pimek,298,1990-02-05
Juan Pino,299,1990-02-05
Kent Carlsson,300,1990-02-05
Ivan Lendl,1,1990-02-12
Boris Becker,2,1990-02-12
Stefan Edberg,3,1990-02-12
John McEnroe,4,1990-02-12
Brad Gilbert,5,1990-02-12
Michael Chang,6,1990-02-12
Andre Agassi,7,1990-02-12
Aaron Krickstein,8,1990-02-12
Mats Wilander,9,1990-02-12
Jay Berger,10,1990-02-12
Martin Jaite,11,1990-02-12
Tim Mayotte,12,1990-02-12
Alberto Mancini,13,1990-02-12
Yannick Noah,14,1990-02-12
Carl-Uwe Steeb,15,1990-02-12
Andrei Chesnokov,16,1990-02-12
Emilio Sanchez,17,1990-02-12
Andres Gomez,18,1990-02-12
Jimmy Connors,19,1990-02-12
Horst Skoff,20,1990-02-12
Jim Courier,21,1990-02-12
Kevin Curren,22,1990-02-12
Sergi Bruguera,23,1990-02-12
Jim Grabb,24,1990-02-12
Christo Van Rensburg,25,1990-02-12
Jaime Yzaga,26,1990-02-12
David Wheaton,27,1990-02-12
Guillermo Perez-Roldan,28,1990-02-12
Pete Sampras,29,1990-02-12
Thomas Muster,30,1990-02-12
Ronald Agenor,31,1990-02-12
Jordi Arrese,32,1990-02-12
Paolo Cane,33,1990-02-12
Wally Masur,34,1990-02-12
Scott Davis,35,1990-02-12
Magnus Gustafsson,36,1990-02-12
Mikael Pernfors,37,1990-02-12
Goran Ivanisevic,38,1990-02-12
Miloslav Mecir Sr.,39,1990-02-12
Marcelo Filippini,40,1990-02-12
Javier Sanchez,41,1990-02-12
Jakob Hlasek,42,1990-02-12
Luiz Mattar,43,1990-02-12
Todd Witsken,44,1990-02-12
Amos Mansdorf,45,1990-02-12
Goran Prpic,46,1990-02-12
Paul Annacone,47,1990-02-12
Richey Reneberg,48,1990-02-12
Jimmy Arias,49,1990-02-12
Eric Jelen,50,1990-02-12
Jonas Svensson,51,1990-02-12
Jean-Philippe Fleurian,52,1990-02-12
Jan Gunnarsson,53,1990-02-12
Paul Chamberlin,54,1990-02-12
Guy Forget,55,1990-02-12
Karel Novacek,56,1990-02-12
Andrei Cherkasov,57,1990-02-12
Kelly Evernden,58,1990-02-12
Milan Srejber,59,1990-02-12
Alexander Volkov,60,1990-02-12
Martin Strelba,61,1990-02-12
Jim Pugh,62,1990-02-12
Tomas Carbonell,63,1990-02-12
Anders Jarryd,64,1990-02-12
Omar Camporese,65,1990-02-12
Dan Goldie,66,1990-02-12
Mark Koevermans,67,1990-02-12
Jens Woehrmann,68,1990-02-12
Andrew Sznajder,69,1990-02-12
Darren Cahill,70,1990-02-12
Lawson Duncan,71,1990-02-12
Jeremy Bates,72,1990-02-12
Marc Rosset,73,1990-02-12
Juan Aguilera,74,1990-02-12
Niclas Kroon,75,1990-02-12
Petr Korda,76,1990-02-12
Glenn Layendecker,77,1990-02-12
Derrick Rostagno,78,1990-02-12
Jerome Potier,79,1990-02-12
Michael Stich,80,1990-02-12
Paul Haarhuis,81,1990-02-12
Veli Paloheimo,82,1990-02-12
Franco Davin,83,1990-02-12
Eduardo Bengoechea,84,1990-02-12
Lars-Anders Wahlgren,85,1990-02-12
Ramesh Krishnan,86,1990-02-12
Gilad Bloom,87,1990-02-12
Alex Antonitsch,88,1990-02-12
Slobodan Zivojinovic,89,1990-02-12
Nicolas Pereira,90,1990-02-12
Richard Matuszewski,91,1990-02-12
Richard Fromberg,92,1990-02-12
Johan Kriek,93,1990-02-12
Mark Woodforde,94,1990-02-12
Leif Shiras,95,1990-02-12
Robert Seguso,96,1990-02-12
Udo Riglewski,97,1990-02-12
Gary Muller,98,1990-02-12
Joey Rive,99,1990-02-12
Claudio Pistolesi,100,1990-02-12
Christian Bergstrom,101,1990-02-12
Cassio Motta,102,1990-02-12
Kelly Jones,103,1990-02-12
Peter Lundgren,104,1990-02-12
Tim Wilkison,105,1990-02-12
Michiel Schapers,106,1990-02-12
Pieter Aldrich,107,1990-02-12
Johan Anderson,108,1990-02-12
Diego Perez,109,1990-02-12
Simon Youl,110,1990-02-12
Markus Zoecke,111,1990-02-12
Bruno Oresar,112,1990-02-12
Lars Jonsson,113,1990-02-12
Francesco Cancellotti,114,1990-02-12
Andres Vysand,115,1990-02-12
Jimmy Brown,116,1990-02-12
Marian Vajda,117,1990-02-12
John Fitzgerald,118,1990-02-12
Tom Nijssen,119,1990-02-12
Grant Connell,120,1990-02-12
Thierry Tulasne,121,1990-02-12
Jason Stoltenberg,122,1990-02-12
Mark Kratzmann,123,1990-02-12
Martin Laurendeau,124,1990-02-12
Olivier Delaitre,125,1990-02-12
Fernando Luna,126,1990-02-12
Horacio de la Pena,127,1990-02-12
Jose Francisco Altur,128,1990-02-12
Michael Tauson,129,1990-02-12
Henri Leconte,130,1990-02-12
Francisco Roig,131,1990-02-12
Roberto Azar,132,1990-02-12
Diego Nargiso,133,1990-02-12
Fabrice Santoro,134,1990-02-12
Thomas Hogstedt,135,1990-02-12
Alexander Mronz,136,1990-02-12
David Pate,137,1990-02-12
Patrik Kuhnen,138,1990-02-12
Todd Woodbridge,139,1990-02-12
Brad Drewett,140,1990-02-12
Martin Wostenholme,141,1990-02-12
Eric Winogradsky,142,1990-02-12
Dan Cassidy,143,1990-02-12
Bong-Soo Kim,144,1990-02-12
Mario Tabares,145,1990-02-12
Christian Saceanu,146,1990-02-12
Tarik Benhabiles,147,1990-02-12
Broderick Dyke,148,1990-02-12
Magnus Larsson,149,1990-02-12
Jeff Tarango,150,1990-02-12
Nicklas Kulti,151,1990-02-12
Miguel Nido,152,1990-02-12
Gianluca Pozzi,153,1990-02-12
Brad Pearce,154,1990-02-12
Nuno Marques,155,1990-02-12
Massimo Cierro,156,1990-02-12
Javier Frana,157,1990-02-12
Paul Vojtischek,158,1990-02-12
Gustavo Giussani,159,1990-02-12
Johan Carlsson,160,1990-02-12
Chris Pridham,161,1990-02-12
Chris Bailey,162,1990-02-12
Simone Colombo,163,1990-02-12
Aki Rahunen,164,1990-02-12
Steve Guy,165,1990-02-12
Neil Borwick,166,1990-02-12
Roberto Arguello,167,1990-02-12
Leonardo Lavalle,168,1990-02-12
Alexandre Hocevar,169,1990-02-12
Jonathan Canter,170,1990-02-12
Guillaume Raoux,171,1990-02-12
Nick Brown,172,1990-02-12
Nduka Odizor,173,1990-02-12
Jose-Luis Aparisi,174,1990-02-12
Chris Garner,175,1990-02-12
Mark Kaplan,176,1990-02-12
Nicklas Utgren,177,1990-02-12
Ricki Osterthun,178,1990-02-12
Neil Broad,179,1990-02-12
Olivier Soules,180,1990-02-12
Peter Ballauff,181,1990-02-12
Joao Cunha-Silva,182,1990-02-12
Karsten Braasch,183,1990-02-12
Stefano Pescosolido,184,1990-02-12
Peter Nyborg,185,1990-02-12
Sergio Casal,186,1990-02-12
Philip Johnson,187,1990-02-12
Philippe Pech,188,1990-02-12
Danie Visser,189,1990-02-12
Robbie Weiss,190,1990-02-12
Peter Doohan,191T,1990-02-12
Richard Vogel,191T,1990-02-12
Andrew Castle,193,1990-02-12
Gabriel Markus,194,1990-02-12
Fernando Roese,195,1990-02-12
Bart Wuyts,196,1990-02-12
Bruce Derlin,197,1990-02-12
Bryan Shelton,198,1990-02-12
David Engel,199,1990-02-12
Patrick Baur,200,1990-02-12
Claudio Mezzadri,201,1990-02-12
Alejandro Aramburu,202,1990-02-12
Andrei Olhovskiy,203,1990-02-12
Cyril Suk,204,1990-02-12
Christian Miniussi,205,1990-02-12
Michael Robertson,206,1990-02-12
Francisco Yunis,207,1990-02-12
Mauro Menezes,208,1990-02-12
Martin Sinner,209,1990-02-12
Dean Botha,210,1990-02-12
Josef Cihak,211,1990-02-12
Francisco Clavet,212,1990-02-12
Thierry Champion,213,1990-02-12
Robert Van't Hof,214,1990-02-12
Thomas Haldin,215,1990-02-12
Juan Carlos Baguena,216,1990-02-12
Pedro Rebolledo,217,1990-02-12
Cedric Pioline,218,1990-02-12
Scott Warner,219,1990-02-12
Guillermo Rivas,220,1990-02-12
Brian Garrow,221,1990-02-12
Torben Theine,222,1990-02-12
Ken Flach,223,1990-02-12
Stefan Lochbihler,224,1990-02-12
MaliVai Washington,225,1990-02-12
Alessandro De Minicis,226,1990-02-12
Marty Davis,227,1990-02-12
Glenn Michibata,228,1990-02-12
Dirk Leppen,229,1990-02-12
Rick Leach,230,1990-02-12
Barry Moir,231,1990-02-12
Danilo Marcelino,232,1990-02-12
Carlos Costa,233,1990-02-12
Jose Clavet,234,1990-02-12
James Turner,235,1990-02-12
Renzo Furlan,236,1990-02-12
Hans Schwaier,237,1990-02-12
Dimitri Poliakov,238,1990-02-12
Henrik Holm,239,1990-02-12
Marko Ostoja,240,1990-02-12
Borja Uribe,241,1990-02-12
Jaroslav Bulant,242,1990-02-12
Sergio Cortes,243,1990-02-12
Marcos Aurelio Gorriz,244,1990-02-12
Russell Barlow,245,1990-02-12
Roberto Jabali,246,1990-02-12
Sascha Nensel,247,1990-02-12
Arnaud Boetsch,248,1990-02-12
Thomas Buchmayer,249,1990-02-12
Olli Rahnasto,250,1990-02-12
Wayne Ferreira,251,1990-02-12
Christian Geyer,252,1990-02-12
Ivan Kley,253,1990-02-12
Tomas Nydahl,254,1990-02-12
Cristiano Caratti,255,1990-02-12
Jared Palmer,256,1990-02-12
Rikard Bergh,257,1990-02-12
Carl Limberger,258,1990-02-12
Frederik Fetterlein,259,1990-02-12
Slava Dosedel,260,1990-02-12
Jaime Oncins,261,1990-02-12
Gilbert Schaller,262,1990-02-12
Massimiliano Narducci,263,1990-02-12
Raul Antonio Viver,264,1990-02-12
Per Henricsson,265,1990-02-12
Oliver Fuchs,266,1990-02-12
Royce Deppe,267,1990-02-12
Todd Martin,268,1990-02-12
Roger Smith,269,1990-02-12
Magnus Nilsson,270,1990-02-12
Xavier Daufresne,271,1990-02-12
Eduardo Masso,272,1990-02-12
Vaclav Roubicek,273,1990-02-12
Ned Caswell,274,1990-02-12
Paul Koscielski,275,1990-02-12
Buff Farrow,276,1990-02-12
Michael Westphal,277,1990-02-12
Piet Norval,278,1990-02-12
Pablo Albano,279,1990-02-12
Hendrik Jan Davids,280,1990-02-12
Jacco Eltingh,281,1990-02-12
Pablo Arraya,282,1990-02-12
Florin Segarceanu,283,1990-02-12
Menno Oosting,284,1990-02-12
Vijay Amritraj,285,1990-02-12
Enrico Cocchi,286,1990-02-12
Frank Dennhardt,287,1990-02-12
Sammy Giammalva Jr.,288,1990-02-12
Stephane Sansoni,289,1990-02-12
Tom Kempers,290,1990-02-12
Ralph Kok,291,1990-02-12
Christer Allgardh,292,1990-02-12
Agustin Moreno,293,1990-02-12
Paolo Pambianco,294,1990-02-12
David Macpherson,295,1990-02-12
Juan Pino,296,1990-02-12
Libor Pimek,297,1990-02-12
Givaldo Barbosa,298,1990-02-12
Jorgen Windahl,299,1990-02-12
Dacio Campos,300,1990-02-12
Ivan Lendl,1,1990-01-01
Boris Becker,2,1990-01-01
Stefan Edberg,3,1990-01-01
Brad Gilbert,4,1990-01-01
John McEnroe,5,1990-01-01
Michael Chang,6,1990-01-01
Aaron Krickstein,7,1990-01-01
Andre Agassi,8,1990-01-01
Jay Berger,9,1990-01-01
Alberto Mancini,10,1990-01-01
Martin Jaite,11,1990-01-01
Tim Mayotte,12,1990-01-01
Mats Wilander,13,1990-01-01
Andres Gomez,14,1990-01-01
Carl-Uwe Steeb,15,1990-01-01
Jimmy Connors,16,1990-01-01
Emilio Sanchez,17,1990-01-01
Horst Skoff,18,1990-01-01
Andrei Chesnokov,19,1990-01-01
Kevin Curren,20,1990-01-01
Yannick Noah,21,1990-01-01
Jim Courier,22,1990-01-01
Miloslav Mecir Sr.,23,1990-01-01
Christo Van Rensburg,24,1990-01-01
Sergi Bruguera,25,1990-01-01
Jaime Yzaga,26,1990-01-01
Jan Gunnarsson,27,1990-01-01
Jakob Hlasek,28,1990-01-01
Goran Ivanisevic,29,1990-01-01
Guillermo Perez-Roldan,30,1990-01-01
Jim Grabb,31,1990-01-01
Magnus Gustafsson,32,1990-01-01
Jordi Arrese,33,1990-01-01
Thomas Muster,34,1990-01-01
Ronald Agenor,35,1990-01-01
Wally Masur,36,1990-01-01
Kelly Evernden,37,1990-01-01
Marcelo Filippini,38,1990-01-01
Amos Mansdorf,39,1990-01-01
Anders Jarryd,40,1990-01-01
Jonas Svensson,41,1990-01-01
Paolo Cane,42,1990-01-01
Goran Prpic,43,1990-01-01
Luiz Mattar,44,1990-01-01
Javier Sanchez,45,1990-01-01
Paul Chamberlin,46,1990-01-01
Darren Cahill,47,1990-01-01
Eric Jelen,48,1990-01-01
Alexander Volkov,49,1990-01-01
David Wheaton,50,1990-01-01
Paul Annacone,51,1990-01-01
Scott Davis,52,1990-01-01
Todd Witsken,53,1990-01-01
Omar Camporese,54,1990-01-01
Guy Forget,55,1990-01-01
Jim Pugh,56,1990-01-01
Martin Strelba,57,1990-01-01
Richey Reneberg,58,1990-01-01
Tomas Carbonell,59,1990-01-01
Mikael Pernfors,60,1990-01-01
Pete Sampras,61,1990-01-01
Ramesh Krishnan,62,1990-01-01
Mark Koevermans,63,1990-01-01
Juan Aguilera,64,1990-01-01
Lawson Duncan,65,1990-01-01
Andrew Sznajder,66,1990-01-01
Jens Woehrmann,67,1990-01-01
Michiel Schapers,68,1990-01-01
Karel Novacek,69,1990-01-01
Marc Rosset,70,1990-01-01
Niclas Kroon,71,1990-01-01
Mark Woodforde,72,1990-01-01
Andrei Cherkasov,73,1990-01-01
Jean-Philippe Fleurian,74,1990-01-01
Milan Srejber,75,1990-01-01
Paul Haarhuis,76,1990-01-01
Dan Goldie,77,1990-01-01
Franco Davin,78,1990-01-01
Derrick Rostagno,79,1990-01-01
Petr Korda,80,1990-01-01
Johan Kriek,81,1990-01-01
Slobodan Zivojinovic,82,1990-01-01
Glenn Layendecker,83,1990-01-01
Jimmy Brown,84,1990-01-01
Peter Lundgren,85,1990-01-01
Richard Matuszewski,86,1990-01-01
Jerome Potier,87,1990-01-01
Jimmy Arias,88,1990-01-01
Jeremy Bates,89,1990-01-01
Bruno Oresar,90,1990-01-01
Jason Stoltenberg,91,1990-01-01
Nicolas Pereira,92,1990-01-01
Leif Shiras,93,1990-01-01
Robert Seguso,94,1990-01-01
Tom Nijssen,95,1990-01-01
Patrik Kuhnen,96,1990-01-01
Alex Antonitsch,97,1990-01-01
Pieter Aldrich,98,1990-01-01
Diego Perez,99,1990-01-01
Claudio Pistolesi,100,1990-01-01
Francesco Cancellotti,101,1990-01-01
Marian Vajda,102,1990-01-01
Cassio Motta,103,1990-01-01
Tim Wilkison,104,1990-01-01
Veli Paloheimo,105,1990-01-01
Michael Tauson,106,1990-01-01
John Fitzgerald,107,1990-01-01
Richard Fromberg,108,1990-01-01
Thierry Tulasne,109,1990-01-01
Eduardo Bengoechea,110,1990-01-01
Olivier Delaitre,111,1990-01-01
Andres Vysand,112,1990-01-01
Michael Stich,113,1990-01-01
Johan Anderson,114,1990-01-01
Mark Kratzmann,115,1990-01-01
Christian Bergstrom,116,1990-01-01
Kelly Jones,117,1990-01-01
Udo Riglewski,118,1990-01-01
Horacio de la Pena,119,1990-01-01
Lars-Anders Wahlgren,120,1990-01-01
Martin Laurendeau,121,1990-01-01
Gilad Bloom,122,1990-01-01
Fernando Luna,123,1990-01-01
Roberto Azar,124,1990-01-01
Jose Francisco Altur,125,1990-01-01
Christian Saceanu,126,1990-01-01
Gary Muller,127,1990-01-01
Francisco Roig,128,1990-01-01
Grant Connell,129,1990-01-01
Diego Nargiso,130,1990-01-01
Lars Jonsson,131,1990-01-01
David Pate,132,1990-01-01
Joey Rive,133,1990-01-01
Markus Zoecke,134,1990-01-01
Nicklas Kulti,135,1990-01-01
Martin Wostenholme,136,1990-01-01
Eric Winogradsky,137,1990-01-01
Leonardo Lavalle,138,1990-01-01
Thomas Hogstedt,139,1990-01-01
Dan Cassidy,140,1990-01-01
Tarik Benhabiles,141,1990-01-01
Brad Drewett,142,1990-01-01
Marty Davis,143,1990-01-01
Henri Leconte,144,1990-01-01
Chris Pridham,145,1990-01-01
Broderick Dyke,146,1990-01-01
Gianluca Pozzi,147,1990-01-01
Simon Youl,148,1990-01-01
Todd Woodbridge,149,1990-01-01
Simone Colombo,150,1990-01-01
Brad Pearce,151,1990-01-01
Glenn Michibata,152,1990-01-01
Massimo Cierro,153,1990-01-01
Javier Frana,154,1990-01-01
Bong-Soo Kim,155,1990-01-01
Jeff Tarango,156,1990-01-01
Nuno Marques,157,1990-01-01
Gustavo Giussani,158,1990-01-01
Johan Carlsson,159,1990-01-01
Danie Visser,160,1990-01-01
Miguel Nido,161,1990-01-01
Mario Tabares,162,1990-01-01
Magnus Larsson,163,1990-01-01
Alexander Mronz,164,1990-01-01
Neil Broad,165,1990-01-01
Robbie Weiss,166,1990-01-01
Roberto Arguello,167,1990-01-01
Aki Rahunen,168,1990-01-01
Jose-Luis Aparisi,169,1990-01-01
Chris Bailey,170,1990-01-01
Jonathan Canter,171,1990-01-01
Nick Brown,172,1990-01-01
Ricki Osterthun,173,1990-01-01
Patrick Baur,174,1990-01-01
Danilo Marcelino,175,1990-01-01
Joao Cunha-Silva,176,1990-01-01
Roger Smith,177,1990-01-01
Pedro Rebolledo,178,1990-01-01
Nicklas Utgren,179,1990-01-01
Philip Johnson,180,1990-01-01
Philippe Pech,181,1990-01-01
Peter Ballauff,182,1990-01-01
Fernando Roese,183,1990-01-01
Peter Doohan,184,1990-01-01
Sergio Casal,185,1990-01-01
Bart Wuyts,186,1990-01-01
Karsten Braasch,187,1990-01-01
Mauro Menezes,188,1990-01-01
Richard Vogel,189,1990-01-01
Neil Borwick,190,1990-01-01
Bryan Shelton,191,1990-01-01
Nduka Odizor,192,1990-01-01
Paul Vojtischek,193,1990-01-01
David Engel,194,1990-01-01
Claudio Mezzadri,195,1990-01-01
Gabriel Markus,196,1990-01-01
Christian Miniussi,197,1990-01-01
Mark Kaplan,198,1990-01-01
Michael Robertson,199,1990-01-01
Francisco Yunis,200,1990-01-01
Steve Guy,201,1990-01-01
Olivier Soules,202,1990-01-01
Josef Cihak,203,1990-01-01
Cyril Suk,204,1990-01-01
Guillermo Rivas,205,1990-01-01
Olli Rahnasto,206,1990-01-01
Robert Van't Hof,207,1990-01-01
Shuzo Matsuoka,208,1990-01-01
Alejandro Aramburu,209,1990-01-01
Juan Carlos Baguena,210,1990-01-01
Dean Botha,211,1990-01-01
Sascha Nensel,212,1990-01-01
Andrew Castle,213,1990-01-01
Scott Warner,214,1990-01-01
Francisco Clavet,215,1990-01-01
Torben Theine,216,1990-01-01
Ken Flach,217,1990-01-01
Rick Leach,218,1990-01-01
Peter Nyborg,219,1990-01-01
Sergio Cortes,220,1990-01-01
Martin Sinner,221,1990-01-01
MaliVai Washington,222,1990-01-01
Alessandro De Minicis,223,1990-01-01
