player_name,ranking,date
Roger Smith,171,1993-04-19
Michiel Schapers,172,1993-04-19
Thierry Guardiola,173,1993-04-19
Jan Apell,174,1993-04-19
Yevgeny Kafelnikov,175,1993-04-19
Claudio Pistolesi,176,1993-04-19
Mark Koevermans,177,1993-04-19
Younes El Aynaoui,178,1993-04-19
David Witt,179,1993-04-19
Massimo Valeri,180,1993-04-19
Fernando Meligeni,181,1993-04-19
Roberto Jabali,182,1993-04-19
Gary Muller,183,1993-04-19
Jonas Bjorkman,184,1993-04-19
Vladimir Gabrichidze,185,1993-04-19
Maurice Ruah,186,1993-04-19
German Lopez,187,1993-04-19
Simon Youl,188,1993-04-19
Peter Lundgren,189,1993-04-19
Steve Bryan,190,1993-04-19
Lan Bale,191,1993-04-19
Mario Visconti,192,1993-04-19
Dirk Dier,193,1993-04-19
Sebastien Lareau,194,1993-04-19
Danilo Marcelino,195,1993-04-19
Jean-Philippe Fleurian,196,1993-04-19
Jordi Burillo,197,1993-04-19
Fernon Wibier,198,1993-04-19
Lionel Roux,199,1993-04-19
Thomas Hogstedt,200,1993-04-19
Leander Paes,201,1993-04-19
Kent Kinnear,202,1993-04-19
Patrick Rafter,203,1993-04-19
Nicklas Utgren,204,1993-04-19
Libor Nemecek,205,1993-04-19
Emilio Benfele Alvarez,206,1993-04-19
David Nainkin,207,1993-04-19
Francisco Yunis,208,1993-04-19
Massimo Ardinghi,209,1993-04-19
Andrea Gaudenzi,210,1993-04-19
Lars-Anders Wahlgren,211,1993-04-19
Doug Flach,212,1993-04-19
Martin Sinner,213,1993-04-19
Simon Touzil,214,1993-04-19
Kevin Curren,215,1993-04-19
Mario Tabares,216,1993-04-19
Daniel Marco,217,1993-04-19
Cassio Motta,218,1993-04-19
Tom Nijssen,219,1993-04-19
Mario Rincon,220,1993-04-19
Jimmy Brown,221,1993-04-19
Dimitri Poliakov,222,1993-04-19
Bernardo Mota,223,1993-04-19
Mark Petchey,224,1993-04-19
Marcelo Ingaramo,225,1993-04-19
Stephane Sansoni,226,1993-04-19
Mark Knowles,227,1993-04-19
Xavier Daufresne,228,1993-04-19
Pat Cash,229,1993-04-19
Kevin Ullyett,230,1993-04-19
Andres Gomez,231,1993-04-19
Christer Allgardh,232,1993-04-19
Nicola Bruno,233,1993-04-19
Alejo Mancisidor,234,1993-04-19
Milen Velev,235,1993-04-19
Paul Annacone,236,1993-04-19
Dinu Pescariu,237,1993-04-19
Karol Kucera,238,1993-04-19
Felipe Rivera,239,1993-04-19
Niclas Kroon,240,1993-04-19
John Fitzgerald,241,1993-04-19
Massimo Cierro,242,1993-04-19
Andrei Merinov,243,1993-04-19
Johan Carlsson,244,1993-04-19
Pier Gauthier,245,1993-04-19
Thomas Buchmayer,246,1993-04-19
Branislav Stankovic,247,1993-04-19
Pablo Arraya,248,1993-04-19
Kelly Jones,249,1993-04-19
Peter Nyborg,250,1993-04-19
Heath Denman,251,1993-04-19
Florian Krumrey,252,1993-04-19
Albert Chang,253,1993-04-19
Daniel Nestor,254,1993-04-19
Juan Garat,255,1993-04-19
Martin Laurendeau,256,1993-04-19
Peter Moraing,257,1993-04-19
Kelly Evernden,258,1993-04-19
Francesco Michelotti,259,1993-04-19
Jaime Cortes,260,1993-04-19
Miguel Tobon,261,1993-04-19
Christian Ruud,262,1993-04-19
Clinton Marsh,263,1993-04-19
Raul Antonio Viver,264,1993-04-19
Alexander Reichel,265,1993-04-19
Michael Geserer,266,1993-04-19
Carl Limberger,267,1993-04-19
Alex Lopez Moron,268,1993-04-19
Owen Casey,269,1993-04-19
Vaclav Roubicek,270,1993-04-19
Hendrik Dreekmann,271,1993-04-19
Bing Chao Lin,272,1993-04-19
Hernan Gumy,273,1993-04-19
Ramesh Krishnan,274,1993-04-19
Agustin Moreno,275,1993-04-19
Marian Vajda,276,1993-04-19
Jose Antonio (Pepe) Conde,277,1993-04-19
Daniele Musa,278,1993-04-19
Andres Vysand,279,1993-04-19
Pablo Escribano,280,1993-04-19
Frederik Fetterlein,281,1993-04-19
Laurent Prades,282,1993-04-19
Pablo Albano,283,1993-04-19
Michael Daniel,284,1993-04-19
Chris Bailey,285,1993-04-19
Vincenzo Santopadre,286,1993-04-19
Gabriel Silberstein,287,1993-04-19
Ola Kristiansson,288,1993-04-19
Brian Joelson,289,1993-04-19
Stephane Huet,290,1993-04-19
David Kass,291,1993-04-19
Grant Connell,292,1993-04-19
Thomas Gollwitzer,293,1993-04-19
Jozsef Krocsko,294,1993-04-19
Fabien Cousin,295,1993-04-19
Sasa Hirszon,296,1993-04-19
Stephan Rhode,297,1993-04-19
Markus Zillner,298,1993-04-19
Jaroslav Bulant,299,1993-04-19
Louis Gloria,300,1993-04-19
Pete Sampras,1,1993-04-26
Jim Courier,2,1993-04-26
Stefan Edberg,3,1993-04-26
Boris Becker,4,1993-04-26
Petr Korda,5,1993-04-26
Goran Ivanisevic,6,1993-04-26
Andre Agassi,7,1993-04-26
Ivan Lendl,8,1993-04-26
Sergi Bruguera,9,1993-04-26
Michael Chang,10,1993-04-26
Andrei Medvedev,11,1993-04-26
Michael Stich,12,1993-04-26
Richard Krajicek,13,1993-04-26
Karel Novacek,14,1993-04-26
Wayne Ferreira,15,1993-04-26
MaliVai Washington,16,1993-04-26
Guy Forget,17,1993-04-26
Thomas Muster,18,1993-04-26
Henrik Holm,19,1993-04-26
Alexander Volkov,20,1993-04-26
Carlos Costa,21,1993-04-26
Mark Woodforde,22,1993-04-26
Cedric Pioline,23,1993-04-26
Wally Masur,24,1993-04-26
Marc Rosset,25,1993-04-26
Fabrice Santoro,26,1993-04-26
Arnaud Boetsch,27,1993-04-26
Brad Gilbert,28,1993-04-26
Amos Mansdorf,29,1993-04-26
Marcos Ondruska,30,1993-04-26
Magnus Larsson,31,1993-04-26
Emilio Sanchez,32,1993-04-26
Francisco Clavet,33,1993-04-26
Carl-Uwe Steeb,34,1993-04-26
Nicklas Kulti,35,1993-04-26
David Wheaton,36,1993-04-26
Jaime Oncins,37,1993-04-26
John McEnroe,38,1993-04-26
Todd Martin,39,1993-04-26
Jonas Svensson,40,1993-04-26
Jordi Arrese,41,1993-04-26
Jakob Hlasek,42,1993-04-26
Renzo Furlan,43,1993-04-26
Magnus Gustafsson,44,1993-04-26
Guillermo Perez-Roldan,45,1993-04-26
Kenneth Carlsen,46,1993-04-26
Javier Sanchez,47,1993-04-26
Richey Reneberg,48,1993-04-26
Andrei Cherkasov,49,1993-04-26
Luis Herrera,50,1993-04-26
Guillaume Raoux,51,1993-04-26
Jan Siemerink,52,1993-04-26
Christian Bergstrom,53,1993-04-26
Brett Steven,54,1993-04-26
Marc-Kevin Goellner,55,1993-04-26
Jonathan Stark,56,1993-04-26
Bernd Karbacher,57,1993-04-26
Andrei Olhovskiy,58,1993-04-26
Jim Grabb,59,1993-04-26
Derrick Rostagno,60,1993-04-26
Franco Davin,61,1993-04-26
Luiz Mattar,62,1993-04-26
Paul Haarhuis,63,1993-04-26
Omar Camporese,64,1993-04-26
Henri Leconte,65,1993-04-26
Stephane Simian,66,1993-04-26
Horst Skoff,67,1993-04-26
Jaime Yzaga,68,1993-04-26
Jeff Tarango,69,1993-04-26
Thomas Enqvist,70,1993-04-26
Andrei Chesnokov,71,1993-04-26
Richard Fromberg,72,1993-04-26
Marcelo Filippini,73,1993-04-26
Alberto Mancini,74,1993-04-26
Alex Corretja,75,1993-04-26
Chuck Adams,76,1993-04-26
Jeremy Bates,77,1993-04-26
David Prinosil,78,1993-04-26
Gabriel Markus,79,1993-04-26
Gianluca Pozzi,80,1993-04-26
Sandon Stolle,81,1993-04-26
Jamie Morgan,82,1993-04-26
Gilbert Schaller,83,1993-04-26
Olivier Delaitre,84,1993-04-26
Anders Jarryd,85,1993-04-26
Todd Woodbridge,86,1993-04-26
Jacco Eltingh,87,1993-04-26
Patrik Kuhnen,88,1993-04-26
Javier Frana,89,1993-04-26
Bart Wuyts,90,1993-04-26
Alex O'Brien,91,1993-04-26
Horacio de la Pena,92,1993-04-26
Tomas Carbonell,93,1993-04-26
Aaron Krickstein,94,1993-04-26
Rodolphe Gilbert,95,1993-04-26
Lars Jonsson,96,1993-04-26
Martin Damm,97,1993-04-26
Shuzo Matsuoka,98,1993-04-26
Marcos Aurelio Gorriz,99,1993-04-26
Daniel Vacek,100,1993-04-26
Christo Van Rensburg,101,1993-04-26
Ronald Agenor,102,1993-04-26
Markus Naewie,103,1993-04-26
Roberto Azar,104,1993-04-26
Bryan Shelton,105,1993-04-26
Alex Antonitsch,106,1993-04-26
Patrick McEnroe,107,1993-04-26
Claudio Mezzadri,108,1993-04-26
Slava Dosedel,109,1993-04-26
Alberto Berasategui,110,1993-04-26
Diego Perez,111,1993-04-26
Grant Stafford,112,1993-04-26
Martin Jaite,113,1993-04-26
Tommy Ho,114,1993-04-26
Byron Black,115,1993-04-26
Diego Nargiso,116,1993-04-26
Nicolas Pereira,117,1993-04-26
Jason Stoltenberg,118,1993-04-26
Todd Witsken,119,1993-04-26
Joao Cunha-Silva,120,1993-04-26
Lars Koslowski,121,1993-04-26
Neil Borwick,122,1993-04-26
Robbie Weiss,123,1993-04-26
Leonardo Lavalle,124,1993-04-26
Christian Miniussi,125,1993-04-26
Martin Strelba,126,1993-04-26
Mauricio Hadad,127,1993-04-26
Chris Pridham,128,1993-04-26
Stefano Pescosolido,129,1993-04-26
Kenny Thorne,130,1993-04-26
Sergio Cortes,131,1993-04-26
Karsten Braasch,132,1993-04-26
Martin Stringari,133,1993-04-26
Chris Garner,134,1993-04-26
Markus Zoecke,135,1993-04-26
Jared Palmer,136,1993-04-26
Francisco Roig,137,1993-04-26
Goran Prpic,138,1993-04-26
Patrick Baur,139,1993-04-26
Carsten Arriens,140,1993-04-26
Joern Renzenbrink,141,1993-04-26
Filip Dewulf,142,1993-04-26
Christian Saceanu,143,1993-04-26
Andrew Sznajder,144,1993-04-26
Juan Gisbert Jr,145,1993-04-26
Arne Thoms,146,1993-04-26
Richard Matuszewski,147,1993-04-26
Francisco Montana,148,1993-04-26
Thierry Champion,149,1993-04-26
Oliver Fernandez,150,1993-04-26
Cristiano Caratti,151,1993-04-26
Federico Sanchez,152,1993-04-26
Greg Rusedski,153,1993-04-26
Jimmy Connors,154,1993-04-26
Fernando Meligeni,155,1993-04-26
David Engel,156,1993-04-26
Fernando Roese,157,1993-04-26
Mikael Pernfors,158,1993-04-26
Michiel Schapers,159,1993-04-26
Jonas Bjorkman,160,1993-04-26
Alexander Mronz,161,1993-04-26
Daniel Orsanic,162,1993-04-26
Gilad Bloom,163,1993-04-26
Jimmy Arias,164,1993-04-26
Tomas Nydahl,165,1993-04-26
Jan Apell,166,1993-04-26
Frederic Fontang,167,1993-04-26
Laurence Tieleman,168,1993-04-26
David Rikl,169,1993-04-26
Paolo Cane,170,1993-04-26
Jose Francisco Altur,171,1993-04-26
Chris Wilkinson,172,1993-04-26
Dave Randall,173,1993-04-26
Roger Smith,174,1993-04-26
Yevgeny Kafelnikov,175,1993-04-26
Claudio Pistolesi,176,1993-04-26
Thierry Guardiola,177,1993-04-26
Younes El Aynaoui,178,1993-04-26
David Witt,179,1993-04-26
Emilio Benfele Alvarez,180,1993-04-26
Mark Koevermans,181,1993-04-26
Massimo Valeri,182,1993-04-26
Roberto Jabali,183,1993-04-26
Patrick Rafter,184,1993-04-26
Mikael Tillstrom,185,1993-04-26
Steve Bryan,186,1993-04-26
Vladimir Gabrichidze,187,1993-04-26
Maurice Ruah,188,1993-04-26
German Lopez,189,1993-04-26
Simon Youl,190,1993-04-26
Lan Bale,191,1993-04-26
Mario Visconti,192,1993-04-26
Sebastien Lareau,193,1993-04-26
Jean-Philippe Fleurian,194,1993-04-26
Xavier Daufresne,195,1993-04-26
Peter Lundgren,196,1993-04-26
Marcelo Ingaramo,197,1993-04-26
Danilo Marcelino,198,1993-04-26
Simon Touzil,199,1993-04-26
Jordi Burillo,200,1993-04-26
Doug Flach,201,1993-04-26
Lionel Roux,202,1993-04-26
Fernon Wibier,203,1993-04-26
Gary Muller,204,1993-04-26
Andrea Gaudenzi,205,1993-04-26
Leander Paes,206,1993-04-26
Kent Kinnear,207,1993-04-26
Nicklas Utgren,208,1993-04-26
Libor Nemecek,209,1993-04-26
David Nainkin,210,1993-04-26
Francisco Yunis,211,1993-04-26
Massimo Ardinghi,212,1993-04-26
Martin Sinner,213,1993-04-26
Kevin Curren,214,1993-04-26
Mark Knowles,215,1993-04-26
Thomas Hogstedt,216,1993-04-26
Mario Tabares,217,1993-04-26
Daniel Marco,218,1993-04-26
Cassio Motta,219,1993-04-26
Mario Rincon,220,1993-04-26
Jimmy Brown,221,1993-04-26
Dimitri Poliakov,222,1993-04-26
Tom Nijssen,223,1993-04-26
Milen Velev,224,1993-04-26
Kevin Ullyett,225,1993-04-26
Mark Petchey,226,1993-04-26
Lars-Anders Wahlgren,227,1993-04-26
Stephane Sansoni,228,1993-04-26
Christer Allgardh,229,1993-04-26
Ulf Stenlund,230,1993-04-26
Andrei Merinov,231,1993-04-26
Felipe Rivera,232,1993-04-26
Pat Cash,233,1993-04-26
Andres Gomez,234,1993-04-26
Pablo Escribano,235,1993-04-26
Karol Kucera,236,1993-04-26
Branislav Stankovic,237,1993-04-26
Dirk Dier,238,1993-04-26
Niclas Kroon,239,1993-04-26
Nicola Bruno,240,1993-04-26
Massimo Cierro,241,1993-04-26
Pier Gauthier,242,1993-04-26
Alejo Mancisidor,243,1993-04-26
Hernan Gumy,244,1993-04-26
Thomas Buchmayer,245,1993-04-26
Kelly Jones,246,1993-04-26
Pablo Arraya,247,1993-04-26
Peter Nyborg,248,1993-04-26
Dinu Pescariu,249,1993-04-26
Juan Garat,250,1993-04-26
Bernardo Mota,251,1993-04-26
Heath Denman,252,1993-04-26
Johan Carlsson,253,1993-04-26
Paul Annacone,254,1993-04-26
Jaime Cortes,255,1993-04-26
Albert Chang,256,1993-04-26
Florian Krumrey,257,1993-04-26
Peter Moraing,258,1993-04-26
Clinton Marsh,259,1993-04-26
Kelly Evernden,260,1993-04-26
Francesco Michelotti,261,1993-04-26
Miguel Tobon,262,1993-04-26
Owen Casey,263,1993-04-26
Christian Ruud,264,1993-04-26
John Fitzgerald,265,1993-04-26
Alexander Reichel,266,1993-04-26
Fabio Silberberg,267,1993-04-26
Frederik Fetterlein,268,1993-04-26
Michael Geserer,269,1993-04-26
Grant Doyle,270,1993-04-26
Martin Laurendeau,271,1993-04-26
Alex Lopez Moron,272,1993-04-26
Vaclav Roubicek,273,1993-04-26
Hendrik Dreekmann,274,1993-04-26
Bing Chao Lin,275,1993-04-26
Ramesh Krishnan,276,1993-04-26
Agustin Moreno,277,1993-04-26
Jozsef Krocsko,278,1993-04-26
Han-Cheol Shin,279,1993-04-26
Jose Antonio (Pepe) Conde,280,1993-04-26
Daniele Musa,281,1993-04-26
Laurent Prades,282,1993-04-26
Michael Daniel,283,1993-04-26
Gabriel Silberstein,284,1993-04-26
Chris Bailey,285,1993-04-26
Vincenzo Santopadre,286,1993-04-26
Ola Kristiansson,287,1993-04-26
Louis Gloria,288,1993-04-26
Raul Antonio Viver,289,1993-04-26
Yong-Il Yoon,290,1993-04-26
Brian Joelson,291,1993-04-26
David Kass,292,1993-04-26
Stephane Huet,293,1993-04-26
Tomas Anzari,294,1993-04-26
Thomas Gollwitzer,295,1993-04-26
Grant Connell,296,1993-04-26
Fabien Cousin,297,1993-04-26
Karim Alami,298,1993-04-26
Sasa Hirszon,299,1993-04-26
Marian Vajda,300,1993-04-26
Pete Sampras,1,1993-05-03
Jim Courier,2,1993-05-03
Stefan Edberg,3,1993-05-03
Boris Becker,4,1993-05-03
Petr Korda,5,1993-05-03
Goran Ivanisevic,6,1993-05-03
Ivan Lendl,7,1993-05-03
Andre Agassi,8,1993-05-03
Michael Chang,9,1993-05-03
Sergi Bruguera,10,1993-05-03
Michael Stich,11,1993-05-03
Andrei Medvedev,12,1993-05-03
Richard Krajicek,13,1993-05-03
Karel Novacek,14,1993-05-03
Wayne Ferreira,15,1993-05-03
MaliVai Washington,16,1993-05-03
Guy Forget,17,1993-05-03
Thomas Muster,18,1993-05-03
Henrik Holm,19,1993-05-03
Alexander Volkov,20,1993-05-03
Cedric Pioline,21,1993-05-03
Mark Woodforde,22,1993-05-03
Carlos Costa,23,1993-05-03
Wally Masur,24,1993-05-03
Fabrice Santoro,25,1993-05-03
Marc Rosset,26,1993-05-03
Brad Gilbert,27,1993-05-03
Arnaud Boetsch,28,1993-05-03
Amos Mansdorf,29,1993-05-03
Marcos Ondruska,30,1993-05-03
Emilio Sanchez,31,1993-05-03
Nicklas Kulti,32,1993-05-03
Carl-Uwe Steeb,33,1993-05-03
Jaime Oncins,34,1993-05-03
David Wheaton,35,1993-05-03
Jonas Svensson,36,1993-05-03
Todd Martin,37,1993-05-03
John McEnroe,38,1993-05-03
Francisco Clavet,39,1993-05-03
Jakob Hlasek,40,1993-05-03
Magnus Gustafsson,41,1993-05-03
Renzo Furlan,42,1993-05-03
Franco Davin,43,1993-05-03
Kenneth Carlsen,44,1993-05-03
Andrei Cherkasov,45,1993-05-03
Richey Reneberg,46,1993-05-03
Guillermo Perez-Roldan,47,1993-05-03
Magnus Larsson,48,1993-05-03
Guillaume Raoux,49,1993-05-03
Jordi Arrese,50,1993-05-03
Jan Siemerink,51,1993-05-03
Christian Bergstrom,52,1993-05-03
Brett Steven,53,1993-05-03
Marc-Kevin Goellner,54,1993-05-03
Jonathan Stark,55,1993-05-03
Andrei Olhovskiy,56,1993-05-03
Jim Grabb,57,1993-05-03
Luis Herrera,58,1993-05-03
Derrick Rostagno,59,1993-05-03
Jacco Eltingh,60,1993-05-03
Stephane Simian,61,1993-05-03
Paul Haarhuis,62,1993-05-03
Henri Leconte,63,1993-05-03
Horst Skoff,64,1993-05-03
Javier Sanchez,65,1993-05-03
Luiz Mattar,66,1993-05-03
Jaime Yzaga,67,1993-05-03
Alex Corretja,68,1993-05-03
Jeff Tarango,69,1993-05-03
Omar Camporese,70,1993-05-03
Marcelo Filippini,71,1993-05-03
Thomas Enqvist,72,1993-05-03
Richard Fromberg,73,1993-05-03
Andrei Chesnokov,74,1993-05-03
Chuck Adams,75,1993-05-03
Bernd Karbacher,76,1993-05-03
Tomas Carbonell,77,1993-05-03
David Prinosil,78,1993-05-03
Anders Jarryd,79,1993-05-03
Gianluca Pozzi,80,1993-05-03
Alberto Mancini,81,1993-05-03
Jamie Morgan,82,1993-05-03
Bryan Shelton,83,1993-05-03
Gilbert Schaller,84,1993-05-03
Olivier Delaitre,85,1993-05-03
Todd Woodbridge,86,1993-05-03
Gabriel Markus,87,1993-05-03
Javier Frana,88,1993-05-03
Bart Wuyts,89,1993-05-03
Jeremy Bates,90,1993-05-03
Alex O'Brien,91,1993-05-03
Roberto Azar,92,1993-05-03
Patrik Kuhnen,93,1993-05-03
Horacio de la Pena,94,1993-05-03
Jason Stoltenberg,95,1993-05-03
Martin Damm,96,1993-05-03
Aaron Krickstein,97,1993-05-03
Alberto Berasategui,98,1993-05-03
Ronald Agenor,99,1993-05-03
Rodolphe Gilbert,100,1993-05-03
Shuzo Matsuoka,101,1993-05-03
Alex Antonitsch,102,1993-05-03
Sandon Stolle,103,1993-05-03
Marcos Aurelio Gorriz,104,1993-05-03
Daniel Vacek,105,1993-05-03
Lars Jonsson,106,1993-05-03
Claudio Mezzadri,107,1993-05-03
Christo Van Rensburg,108,1993-05-03
Jared Palmer,109,1993-05-03
Patrick McEnroe,110,1993-05-03
Slava Dosedel,111,1993-05-03
Tommy Ho,112,1993-05-03
Diego Perez,113,1993-05-03
Grant Stafford,114,1993-05-03
Jose Francisco Altur,115,1993-05-03
Byron Black,116,1993-05-03
Diego Nargiso,117,1993-05-03
Lars Koslowski,118,1993-05-03
Richard Matuszewski,119,1993-05-03
Nicolas Pereira,120,1993-05-03
Joao Cunha-Silva,121,1993-05-03
Robbie Weiss,122,1993-05-03
Neil Borwick,123,1993-05-03
Christian Miniussi,124,1993-05-03
Martin Strelba,125,1993-05-03
Mauricio Hadad,126,1993-05-03
Martin Jaite,127,1993-05-03
Chris Pridham,128,1993-05-03
Kenny Thorne,129,1993-05-03
Stefano Pescosolido,130,1993-05-03
Markus Naewie,131,1993-05-03
Sergio Cortes,132,1993-05-03
Karsten Braasch,133,1993-05-03
Markus Zoecke,134,1993-05-03
Martin Stringari,135,1993-05-03
Chris Garner,136,1993-05-03
Patrick Baur,137,1993-05-03
Carsten Arriens,138,1993-05-03
Jonas Bjorkman,139,1993-05-03
Joern Renzenbrink,140,1993-05-03
Goran Prpic,141,1993-05-03
Filip Dewulf,142,1993-05-03
Christian Saceanu,143,1993-05-03
Andrew Sznajder,144,1993-05-03
Francisco Roig,145,1993-05-03
Juan Gisbert Jr,146,1993-05-03
Cristiano Caratti,147,1993-05-03
Thierry Guardiola,148,1993-05-03
Arne Thoms,149,1993-05-03
Federico Sanchez,150,1993-05-03
Michiel Schapers,151,1993-05-03
Fernando Roese,152,1993-05-03
Mikael Pernfors,153,1993-05-03
Todd Witsken,154,1993-05-03
Greg Rusedski,155,1993-05-03
Thierry Champion,156,1993-05-03
Oliver Fernandez,157,1993-05-03
Leonardo Lavalle,158,1993-05-03
Jimmy Arias,159,1993-05-03
Fernando Meligeni,160,1993-05-03
Laurence Tieleman,161,1993-05-03
Francisco Montana,162,1993-05-03
Jordi Burillo,163,1993-05-03
Daniel Orsanic,164,1993-05-03
Gilad Bloom,165,1993-05-03
Tomas Nydahl,166,1993-05-03
David Engel,167,1993-05-03
David Rikl,168,1993-05-03
Paolo Cane,169,1993-05-03
Jimmy Connors,170,1993-05-03
Roger Smith,171,1993-05-03
Younes El Aynaoui,172,1993-05-03
Chris Wilkinson,173,1993-05-03
Patrick Rafter,174,1993-05-03
Dave Randall,175,1993-05-03
Jean-Philippe Fleurian,176,1993-05-03
Yevgeny Kafelnikov,177,1993-05-03
Frederic Fontang,178,1993-05-03
Massimo Valeri,179,1993-05-03
Claudio Pistolesi,180,1993-05-03
Emilio Benfele Alvarez,181,1993-05-03
Mark Koevermans,182,1993-05-03
Jan Apell,183,1993-05-03
Roberto Jabali,184,1993-05-03
Steve Bryan,185,1993-05-03
Andrea Gaudenzi,186,1993-05-03
Mikael Tillstrom,187,1993-05-03
Alexander Mronz,188,1993-05-03
David Witt,189,1993-05-03
Mario Visconti,190,1993-05-03
David Nainkin,191,1993-05-03
Vladimir Gabrichidze,192,1993-05-03
Simon Youl,193,1993-05-03
Lan Bale,194,1993-05-03
Maurice Ruah,195,1993-05-03
Sebastien Lareau,196,1993-05-03
Xavier Daufresne,197,1993-05-03
Danilo Marcelino,198,1993-05-03
Simon Touzil,199,1993-05-03
Kent Kinnear,200,1993-05-03
Doug Flach,201,1993-05-03
German Lopez,202,1993-05-03
Fernon Wibier,203,1993-05-03
Lionel Roux,204,1993-05-03
Leander Paes,205,1993-05-03
Nicklas Utgren,206,1993-05-03
Libor Nemecek,207,1993-05-03
Francisco Yunis,208,1993-05-03
Massimo Ardinghi,209,1993-05-03
Martin Sinner,210,1993-05-03
Gary Muller,211,1993-05-03
Mark Knowles,212,1993-05-03
Thomas Hogstedt,213,1993-05-03
Karol Kucera,214,1993-05-03
Daniel Marco,215,1993-05-03
Cassio Motta,216,1993-05-03
Marcelo Ingaramo,217,1993-05-03
Christer Allgardh,218,1993-05-03
Peter Lundgren,219,1993-05-03
Mario Rincon,220,1993-05-03
Jimmy Brown,221,1993-05-03
Dimitri Poliakov,222,1993-05-03
Tom Nijssen,223,1993-05-03
Mario Tabares,224,1993-05-03
Milen Velev,225,1993-05-03
Kevin Ullyett,226,1993-05-03
Kevin Curren,227,1993-05-03
Mark Petchey,228,1993-05-03
Stephane Sansoni,229,1993-05-03
Felipe Rivera,230,1993-05-03
Ulf Stenlund,231,1993-05-03
Andres Gomez,232,1993-05-03
Andrei Merinov,233,1993-05-03
Lars-Anders Wahlgren,234,1993-05-03
Dirk Dier,235,1993-05-03
Pat Cash,236,1993-05-03
Pablo Escribano,237,1993-05-03
Alejo Mancisidor,238,1993-05-03
Branislav Stankovic,239,1993-05-03
Niclas Kroon,240,1993-05-03
Nicola Bruno,241,1993-05-03
Massimo Cierro,242,1993-05-03
Pier Gauthier,243,1993-05-03
Hernan Gumy,244,1993-05-03
Thomas Buchmayer,245,1993-05-03
Kelly Jones,246,1993-05-03
Peter Nyborg,247,1993-05-03
Dinu Pescariu,248,1993-05-03
Juan Garat,249,1993-05-03
Bernardo Mota,250,1993-05-03
Heath Denman,251,1993-05-03
Johan Carlsson,252,1993-05-03
Gerard Solves,253,1993-05-03
Albert Chang,254,1993-05-03
Florian Krumrey,255,1993-05-03
Jaime Cortes,256,1993-05-03
Peter Moraing,257,1993-05-03
Clinton Marsh,258,1993-05-03
Kelly Evernden,259,1993-05-03
Francesco Michelotti,260,1993-05-03
Alexander Reichel,261,1993-05-03
Miguel Tobon,262,1993-05-03
Frederik Fetterlein,263,1993-05-03
Owen Casey,264,1993-05-03
Paul Annacone,265,1993-05-03
Christian Ruud,266,1993-05-03
Martin Laurendeau,267,1993-05-03
Fabio Silberberg,268,1993-05-03
Michael Geserer,269,1993-05-03
Grant Doyle,270,1993-05-03
Alex Lopez Moron,271,1993-05-03
Vaclav Roubicek,272,1993-05-03
Hendrik Dreekmann,273,1993-05-03
Daniele Musa,274,1993-05-03
Bing Chao Lin,275,1993-05-03
Ramesh Krishnan,276,1993-05-03
Jose Antonio (Pepe) Conde,277,1993-05-03
Agustin Moreno,278,1993-05-03
Jozsef Krocsko,279,1993-05-03
Han-Cheol Shin,280,1993-05-03
Milan Palme,281,1993-05-03
Tomas Anzari,282,1993-05-03
John Fitzgerald,283,1993-05-03
Laurent Prades,284,1993-05-03
Michael Daniel,285,1993-05-03
Vincenzo Santopadre,286,1993-05-03
Gabriel Silberstein,287,1993-05-03
Chris Bailey,288,1993-05-03
Ola Kristiansson,289,1993-05-03
Louis Gloria,290,1993-05-03
Raul Antonio Viver,291,1993-05-03
Yong-Il Yoon,292,1993-05-03
Brian Joelson,293,1993-05-03
David Kass,294,1993-05-03
Stephane Huet,295,1993-05-03
Thomas Gollwitzer,296,1993-05-03
Grant Connell,297,1993-05-03
Fabien Cousin,298,1993-05-03
Karim Alami,299,1993-05-03
Sasa Hirszon,300,1993-05-03
Pete Sampras,1,1993-05-10
Jim Courier,2,1993-05-10
Stefan Edberg,3,1993-05-10
Boris Becker,4,1993-05-10
Petr Korda,5,1993-05-10
Goran Ivanisevic,6,1993-05-10
Ivan Lendl,7,1993-05-10
Andre Agassi,8,1993-05-10
Michael Stich,9,1993-05-10
Michael Chang,10,1993-05-10
Sergi Bruguera,11,1993-05-10
Andrei Medvedev,12,1993-05-10
Richard Krajicek,13,1993-05-10
Wayne Ferreira,14,1993-05-10
Karel Novacek,15,1993-05-10
Thomas Muster,16,1993-05-10
Guy Forget,17,1993-05-10
MaliVai Washington,18,1993-05-10
Henrik Holm,19,1993-05-10
Alexander Volkov,20,1993-05-10
Cedric Pioline,21,1993-05-10
Mark Woodforde,22,1993-05-10
Emilio Sanchez,23,1993-05-10
Wally Masur,24,1993-05-10
Fabrice Santoro,25,1993-05-10
Marc Rosset,26,1993-05-10
Marcos Ondruska,27,1993-05-10
Brad Gilbert,28,1993-05-10
Arnaud Boetsch,29,1993-05-10
Amos Mansdorf,30,1993-05-10
Carlos Costa,31,1993-05-10
Magnus Gustafsson,32,1993-05-10
Andrei Chesnokov,33,1993-05-10
Carl-Uwe Steeb,34,1993-05-10
Nicklas Kulti,35,1993-05-10
David Wheaton,36,1993-05-10
Jonas Svensson,37,1993-05-10
Todd Martin,38,1993-05-10
Jaime Oncins,39,1993-05-10
Jaime Yzaga,40,1993-05-10
