player_name,ranking,date
Xavier Daufresne,263,1990-05-21
Raviv Weidenfeld,264,1990-05-21
Arnaud Boetsch,265,1990-05-21
Ivan Kley,266,1990-05-21
Oliver Fuchs,267,1990-05-21
Danilo Marcelino,268,1990-05-21
Johan Kriek,269,1990-05-21
Pedro Rebolledo,270,1990-05-21
Rick Leach,271,1990-05-21
Todd Martin,272,1990-05-21
Josef Cihak,273,1990-05-21
Jared Palmer,274,1990-05-21
Tom Kempers,275,1990-05-21
Hans Schwaier,276,1990-05-21
Jaroslav Bulant,277,1990-05-21
Glenn Michibata,278,1990-05-21
Alejandro Aramburu,279,1990-05-21
Jan Apell,280,1990-05-21
Daniel Marco,281,1990-05-21
Steve DeVries,282,1990-05-21
Massimiliano Narducci,283,1990-05-21
Henrik Holm,284,1990-05-21
Marko Ostoja,285,1990-05-21
Danny Sapsford,286,1990-05-21
Agustin Moreno,287,1990-05-21
Radek Zahraj,288,1990-05-21
Frank Dennhardt,289,1990-05-21
Jae-Sik Kim,290,1990-05-21
Florin Segarceanu,291,1990-05-21
Libor Pimek,292,1990-05-21
Frederik Fetterlein,293,1990-05-21
Raul Antonio Viver,294,1990-05-21
Federico Mordegan,295,1990-05-21
James Turner,296,1990-05-21
Otis Smith,297,1990-05-21
Borja Uribe,298,1990-05-21
John Ross,299,1990-05-21
Michele Fioroni,300,1990-05-21
Ivan Lendl,1,1990-05-28
Stefan Edberg,2,1990-05-28
Boris Becker,3,1990-05-28
Brad Gilbert,4,1990-05-28
Andre Agassi,5,1990-05-28
Aaron Krickstein,6,1990-05-28
Andres Gomez,7,1990-05-28
Emilio Sanchez,8,1990-05-28
Thomas Muster,9,1990-05-28
Andrei Chesnokov,10,1990-05-28
John McEnroe,11,1990-05-28
Jay Berger,12,1990-05-28
Martin Jaite,13,1990-05-28
Michael Chang,14,1990-05-28
Tim Mayotte,15,1990-05-28
Juan Aguilera,16,1990-05-28
Jim Courier,17,1990-05-28
Mats Wilander,18,1990-05-28
Magnus Gustafsson,19,1990-05-28
Pete Sampras,20,1990-05-28
Guillermo Perez-Roldan,21,1990-05-28
Carl-Uwe Steeb,22,1990-05-28
Guy Forget,23,1990-05-28
Jonas Svensson,24,1990-05-28
Petr Korda,25,1990-05-28
Yannick Noah,26,1990-05-28
Marc Rosset,27,1990-05-28
Horst Skoff,28,1990-05-28
Wally Masur,29,1990-05-28
Goran Prpic,30,1990-05-28
Christo Van Rensburg,31,1990-05-28
Alberto Mancini,32,1990-05-28
Henri Leconte,33,1990-05-28
Franco Davin,34,1990-05-28
Javier Sanchez,35,1990-05-28
David Wheaton,36,1990-05-28
Richard Fromberg,37,1990-05-28
Karel Novacek,38,1990-05-28
Jakob Hlasek,39,1990-05-28
Paul Haarhuis,40,1990-05-28
Jean-Philippe Fleurian,41,1990-05-28
Richey Reneberg,42,1990-05-28
Jaime Yzaga,43,1990-05-28
Ronald Agenor,44,1990-05-28
Jordi Arrese,45,1990-05-28
Sergi Bruguera,46,1990-05-28
Paolo Cane,47,1990-05-28
Jim Grabb,48,1990-05-28
Jan Gunnarsson,49,1990-05-28
Luiz Mattar,50,1990-05-28
Goran Ivanisevic,51,1990-05-28
Jimmy Arias,52,1990-05-28
Kevin Curren,53,1990-05-28
Alex Antonitsch,54,1990-05-28
Todd Witsken,55,1990-05-28
Jimmy Connors,56,1990-05-28
Scott Davis,57,1990-05-28
Dan Goldie,58,1990-05-28
Mark Kratzmann,59,1990-05-28
Amos Mansdorf,60,1990-05-28
Andrei Cherkasov,61,1990-05-28
Marcelo Filippini,62,1990-05-28
Miloslav Mecir Sr.,63,1990-05-28
Gary Muller,64,1990-05-28
Andrew Sznajder,65,1990-05-28
Paul Annacone,66,1990-05-28
Milan Srejber,67,1990-05-28
Glenn Layendecker,68,1990-05-28
Michael Stich,69,1990-05-28
Tomas Carbonell,70,1990-05-28
Paul Chamberlin,71,1990-05-28
Jens Woehrmann,72,1990-05-28
Jim Pugh,73,1990-05-28
Omar Camporese,74,1990-05-28
Kelly Evernden,75,1990-05-28
Mark Koevermans,76,1990-05-28
Jeremy Bates,77,1990-05-28
Darren Cahill,78,1990-05-28
Aki Rahunen,79,1990-05-28
Grant Connell,80,1990-05-28
Veli Paloheimo,81,1990-05-28
MaliVai Washington,82,1990-05-28
Marian Vajda,83,1990-05-28
Thierry Tulasne,84,1990-05-28
Thomas Hogstedt,85,1990-05-28
Mikael Pernfors,86,1990-05-28
Fabrice Santoro,87,1990-05-28
Eric Jelen,88,1990-05-28
Derrick Rostagno,89,1990-05-28
Niclas Kroon,90,1990-05-28
Ramesh Krishnan,91,1990-05-28
Alexander Volkov,92,1990-05-28
Roberto Azar,93,1990-05-28
Diego Perez,94,1990-05-28
Udo Riglewski,95,1990-05-28
Kelly Jones,96,1990-05-28
Lars Jonsson,97,1990-05-28
Patrik Kuhnen,98,1990-05-28
Joey Rive,99,1990-05-28
Jerome Potier,100,1990-05-28
Jose Francisco Altur,101,1990-05-28
Martin Strelba,102,1990-05-28
Gilad Bloom,103,1990-05-28
Brad Pearce,104,1990-05-28
Peter Lundgren,105,1990-05-28
Christian Bergstrom,106,1990-05-28
Lars-Anders Wahlgren,107,1990-05-28
Bruno Oresar,108,1990-05-28
Johan Anderson,109,1990-05-28
Leif Shiras,110,1990-05-28
Olivier Delaitre,111,1990-05-28
Lawson Duncan,112,1990-05-28
Brian Garrow,113,1990-05-28
Tarik Benhabiles,114,1990-05-28
Christian Miniussi,115,1990-05-28
Anders Jarryd,116,1990-05-28
Claudio Pistolesi,117,1990-05-28
Michiel Schapers,118,1990-05-28
Simon Youl,119,1990-05-28
Jason Stoltenberg,120,1990-05-28
Bryan Shelton,121,1990-05-28
Martin Wostenholme,122,1990-05-28
Magnus Larsson,123,1990-05-28
Mark Kaplan,124,1990-05-28
David Pate,125,1990-05-28
John Fitzgerald,126,1990-05-28
Markus Zoecke,127,1990-05-28
Tim Wilkison,128,1990-05-28
Cassio Motta,129,1990-05-28
Jeff Tarango,130,1990-05-28
Slobodan Zivojinovic,131,1990-05-28
Robbie Weiss,132,1990-05-28
Michael Tauson,133,1990-05-28
Tom Nijssen,134,1990-05-28
Nicolas Pereira,135,1990-05-28
Todd Woodbridge,136,1990-05-28
Martin Laurendeau,137,1990-05-28
Francisco Roig,138,1990-05-28
David Engel,139,1990-05-28
Christian Saceanu,140,1990-05-28
Alexander Mronz,141,1990-05-28
Mario Tabares,142,1990-05-28
Pat Cash,143,1990-05-28
Carlos Costa,144,1990-05-28
Mark Woodforde,145,1990-05-28
Eduardo Bengoechea,146,1990-05-28
Miguel Nido,147,1990-05-28
Simone Colombo,148,1990-05-28
Richard Matuszewski,149,1990-05-28
Broderick Dyke,150,1990-05-28
Patrick Baur,151,1990-05-28
Chris Pridham,152,1990-05-28
Paul Vojtischek,153,1990-05-28
Danie Visser,154,1990-05-28
Pieter Aldrich,155,1990-05-28
Cedric Pioline,156,1990-05-28
Jimmy Brown,157,1990-05-28
Neil Borwick,158,1990-05-28
Andres Vysand,159,1990-05-28
Gianluca Pozzi,160,1990-05-28
Massimo Cierro,161,1990-05-28
Nuno Marques,162,1990-05-28
Fernando Luna,163,1990-05-28
Christian Geyer,164,1990-05-28
Ricki Osterthun,165,1990-05-28
Jan Siemerink,166,1990-05-28
Renzo Furlan,167,1990-05-28
Horacio de la Pena,168,1990-05-28
Bart Wuyts,169,1990-05-28
Stefano Pescosolido,170,1990-05-28
Nduka Odizor,171,1990-05-28
Patrick McEnroe,172,1990-05-28
Martin Sinner,173,1990-05-28
Diego Nargiso,174,1990-05-28
Nicklas Kulti,175,1990-05-28
Bong-Soo Kim,176,1990-05-28
Jonathan Canter,177,1990-05-28
Wayne Ferreira,178,1990-05-28
Slava Dosedel,179,1990-05-28
Chris Garner,180,1990-05-28
Francesco Cancellotti,181,1990-05-28
Philip Johnson,182,1990-05-28
Nick Brown,183,1990-05-28
Guillaume Raoux,184,1990-05-28
Francisco Clavet,185,1990-05-28
Joao Cunha-Silva,186,1990-05-28
Menno Oosting,187,1990-05-28
Steve Guy,188,1990-05-28
Peter Ballauff,189,1990-05-28
Leonardo Lavalle,190,1990-05-28
Thierry Champion,191,1990-05-28
Chris Bailey,192,1990-05-28
Ken Flach,193,1990-05-28
Robert Seguso,194,1990-05-28
Michael Robertson,195,1990-05-28
Fernando Roese,196,1990-05-28
Shuzo Matsuoka,197,1990-05-28
Mauro Menezes,198,1990-05-28
Eric Winogradsky,199,1990-05-28
Cristiano Caratti,200,1990-05-28
Pablo Arraya,201,1990-05-28
Nicklas Utgren,202,1990-05-28
Francisco Yunis,203,1990-05-28
Sergio Casal,204,1990-05-28
Karsten Braasch,205,1990-05-28
Roberto Arguello,206,1990-05-28
Peter Doohan,207,1990-05-28
Marcos Aurelio Gorriz,208,1990-05-28
Dean Botha,209,1990-05-28
Johan Carlsson,210,1990-05-28
Joseph Russell,211,1990-05-28
Andrew Castle,212,1990-05-28
Olivier Soules,213,1990-05-28
Gabriel Markus,214,1990-05-28
Luis Herrera,215,1990-05-28
Alessandro De Minicis,216,1990-05-28
Jaime Oncins,217,1990-05-28
Jacco Eltingh,218,1990-05-28
Richard Vogel,219,1990-05-28
Jose-Luis Aparisi,220,1990-05-28
Javier Frana,221,1990-05-28
Branislav Stankovic,222,1990-05-28
Francisco Maciel,223,1990-05-28
Xavier Daufresne,224,1990-05-28
Mark Petchey,225,1990-05-28
Thomas Buchmayer,226,1990-05-28
Buff Farrow,227,1990-05-28
Vaclav Roubicek,228,1990-05-28
Neil Broad,229,1990-05-28
Peter Nyborg,230,1990-05-28
Andrei Olhovskiy,231,1990-05-28
Sergio Cortes,232,1990-05-28
Jorge Lozano,233,1990-05-28
Thomas Haldin,234,1990-05-28
Gilbert Schaller,235,1990-05-28
Bruce Derlin,236,1990-05-28
Per Henricsson,237,1990-05-28
Pablo Albano,238,1990-05-28
Royce Deppe,239,1990-05-28
Shahar Perkiss,240,1990-05-28
Jose Clavet,241,1990-05-28
German Lopez,242,1990-05-28
Gustavo Giussani,243,1990-05-28
Dimitri Poliakov,244,1990-05-28
Brad Drewett,245,1990-05-28
Olli Rahnasto,246,1990-05-28
Claudio Mezzadri,247,1990-05-28
Ville Jansson,248,1990-05-28
Stephane Grenier,249,1990-05-28
Russell Barlow,250,1990-05-28
Juan Carlos Baguena,251,1990-05-28
Philippe Pech,252,1990-05-28
Alexandre Hocevar,253,1990-05-28
Roger Smith,254,1990-05-28
Marty Davis,255,1990-05-28
Juan Pino,256,1990-05-28
David Lewis,257,1990-05-28
Torben Theine,258,1990-05-28
Sascha Nensel,259,1990-05-28
Barry Moir,260,1990-05-28
Scott Warner,261,1990-05-28
Raviv Weidenfeld,262,1990-05-28
Arnaud Boetsch,263,1990-05-28
Ivan Kley,264,1990-05-28
Oliver Fuchs,265,1990-05-28
Danilo Marcelino,266,1990-05-28
Johan Kriek,267,1990-05-28
Rick Leach,268,1990-05-28
Magnus Nilsson,269,1990-05-28
Pedro Rebolledo,270,1990-05-28
Todd Martin,271,1990-05-28
Josef Cihak,272,1990-05-28
Jared Palmer,273,1990-05-28
Hans Schwaier,274,1990-05-28
Federico Mordegan,275,1990-05-28
Jaroslav Bulant,276,1990-05-28
Glenn Michibata,277,1990-05-28
Alejandro Aramburu,278,1990-05-28
Jan Apell,279,1990-05-28
Daniel Marco,280,1990-05-28
Steve DeVries,281,1990-05-28
Henrik Holm,282,1990-05-28
Massimiliano Narducci,283,1990-05-28
Marko Ostoja,284,1990-05-28
Danny Sapsford,285,1990-05-28
Agustin Moreno,286,1990-05-28
Radek Zahraj,287,1990-05-28
Frank Dennhardt,288,1990-05-28
Jae-Sik Kim,289,1990-05-28
Florin Segarceanu,290,1990-05-28
Libor Pimek,291,1990-05-28
Frederik Fetterlein,292,1990-05-28
James Turner,293,1990-05-28
Borja Uribe,294,1990-05-28
John Ross,295,1990-05-28
Raul Antonio Viver,296,1990-05-28
Michele Fioroni,297,1990-05-28
Cyril Suk,298,1990-05-28
Otis Smith,299,1990-05-28
Eduardo Masso,300,1990-05-28
Ivan Lendl,1,1990-06-04
Stefan Edberg,2,1990-06-04
Boris Becker,3,1990-06-04
Brad Gilbert,4,1990-06-04
Andre Agassi,5,1990-06-04
Aaron Krickstein,6,1990-06-04
Andres Gomez,7,1990-06-04
Emilio Sanchez,8,1990-06-04
Thomas Muster,9,1990-06-04
Andrei Chesnokov,10,1990-06-04
John McEnroe,11,1990-06-04
Jay Berger,12,1990-06-04
Martin Jaite,13,1990-06-04
Michael Chang,14,1990-06-04
Tim Mayotte,15,1990-06-04
Juan Aguilera,16,1990-06-04
Jim Courier,17,1990-06-04
Mats Wilander,18,1990-06-04
Magnus Gustafsson,19,1990-06-04
Pete Sampras,20,1990-06-04
Guillermo Perez-Roldan,21,1990-06-04
Carl-Uwe Steeb,22,1990-06-04
Guy Forget,23,1990-06-04
Jonas Svensson,24,1990-06-04
Petr Korda,25,1990-06-04
Yannick Noah,26,1990-06-04
Marc Rosset,27,1990-06-04
Horst Skoff,28,1990-06-04
Wally Masur,29,1990-06-04
Goran Prpic,30,1990-06-04
Christo Van Rensburg,31,1990-06-04
Alberto Mancini,32,1990-06-04
Henri Leconte,33,1990-06-04
Franco Davin,34,1990-06-04
Javier Sanchez,35,1990-06-04
David Wheaton,36,1990-06-04
Richard Fromberg,37,1990-06-04
Karel Novacek,38,1990-06-04
Jakob Hlasek,39,1990-06-04
Paul Haarhuis,40,1990-06-04
Jean-Philippe Fleurian,41,1990-06-04
Richey Reneberg,42,1990-06-04
Jaime Yzaga,43,1990-06-04
Ronald Agenor,44,1990-06-04
Jordi Arrese,45,1990-06-04
Sergi Bruguera,46,1990-06-04
Paolo Cane,47,1990-06-04
Jim Grabb,48,1990-06-04
Jan Gunnarsson,49,1990-06-04
Luiz Mattar,50,1990-06-04
Goran Ivanisevic,51,1990-06-04
Jimmy Arias,52,1990-06-04
Kevin Curren,53,1990-06-04
Alex Antonitsch,54,1990-06-04
Todd Witsken,55,1990-06-04
Jimmy Connors,56,1990-06-04
Scott Davis,57,1990-06-04
Dan Goldie,58,1990-06-04
Mark Kratzmann,59,1990-06-04
Amos Mansdorf,60,1990-06-04
Andrei Cherkasov,61,1990-06-04
Marcelo Filippini,62,1990-06-04
Miloslav Mecir Sr.,63,1990-06-04
Gary Muller,64,1990-06-04
Andrew Sznajder,65,1990-06-04
Paul Annacone,66,1990-06-04
Milan Srejber,67,1990-06-04
Glenn Layendecker,68,1990-06-04
Michael Stich,69,1990-06-04
Tomas Carbonell,70,1990-06-04
Paul Chamberlin,71,1990-06-04
Jens Woehrmann,72,1990-06-04
Jim Pugh,73,1990-06-04
Omar Camporese,74,1990-06-04
Kelly Evernden,75,1990-06-04
Mark Koevermans,76,1990-06-04
Jeremy Bates,77,1990-06-04
Darren Cahill,78,1990-06-04
Aki Rahunen,79,1990-06-04
Grant Connell,80,1990-06-04
Veli Paloheimo,81,1990-06-04
MaliVai Washington,82,1990-06-04
Marian Vajda,83,1990-06-04
Thierry Tulasne,84,1990-06-04
Thomas Hogstedt,85,1990-06-04
Mikael Pernfors,86,1990-06-04
Fabrice Santoro,87,1990-06-04
Eric Jelen,88,1990-06-04
Derrick Rostagno,89,1990-06-04
Niclas Kroon,90,1990-06-04
Ramesh Krishnan,91,1990-06-04
Alexander Volkov,92,1990-06-04
Roberto Azar,93,1990-06-04
Diego Perez,94,1990-06-04
Udo Riglewski,95,1990-06-04
Kelly Jones,96,1990-06-04
Lars Jonsson,97,1990-06-04
Patrik Kuhnen,98,1990-06-04
Joey Rive,99,1990-06-04
Jerome Potier,100,1990-06-04
Jose Francisco Altur,101,1990-06-04
Martin Strelba,102,1990-06-04
Gilad Bloom,103,1990-06-04
Brad Pearce,104,1990-06-04
Peter Lundgren,105,1990-06-04
Christian Bergstrom,106,1990-06-04
Lars-Anders Wahlgren,107,1990-06-04
Bruno Oresar,108,1990-06-04
Johan Anderson,109,1990-06-04
Leif Shiras,110,1990-06-04
Olivier Delaitre,111,1990-06-04
Lawson Duncan,112,1990-06-04
Brian Garrow,113,1990-06-04
Tarik Benhabiles,114,1990-06-04
Christian Miniussi,115,1990-06-04
Anders Jarryd,116,1990-06-04
Claudio Pistolesi,117,1990-06-04
Michiel Schapers,118,1990-06-04
Simon Youl,119,1990-06-04
Jason Stoltenberg,120,1990-06-04
Bryan Shelton,121,1990-06-04
Martin Wostenholme,122,1990-06-04
Magnus Larsson,123,1990-06-04
Mark Kaplan,124,1990-06-04
David Pate,125,1990-06-04
John Fitzgerald,126,1990-06-04
Markus Zoecke,127,1990-06-04
Tim Wilkison,128,1990-06-04
Cassio Motta,129,1990-06-04
Jeff Tarango,130,1990-06-04
Slobodan Zivojinovic,131,1990-06-04
Robbie Weiss,132,1990-06-04
Michael Tauson,133,1990-06-04
Tom Nijssen,134,1990-06-04
Nicolas Pereira,135,1990-06-04
Todd Woodbridge,136,1990-06-04
Martin Laurendeau,137,1990-06-04
Francisco Roig,138,1990-06-04
David Engel,139,1990-06-04
Christian Saceanu,140,1990-06-04
Alexander Mronz,141,1990-06-04
Mario Tabares,142,1990-06-04
Pat Cash,143,1990-06-04
Carlos Costa,144,1990-06-04
Mark Woodforde,145,1990-06-04
Eduardo Bengoechea,146,1990-06-04
Miguel Nido,147,1990-06-04
Simone Colombo,148,1990-06-04
Richard Matuszewski,149,1990-06-04
Broderick Dyke,150,1990-06-04
Patrick Baur,151,1990-06-04
Chris Pridham,152,1990-06-04
Paul Vojtischek,153,1990-06-04
Danie Visser,154,1990-06-04
Pieter Aldrich,155,1990-06-04
Cedric Pioline,156,1990-06-04
Jimmy Brown,157,1990-06-04
Neil Borwick,158,1990-06-04
Andres Vysand,159,1990-06-04
Gianluca Pozzi,160,1990-06-04
Massimo Cierro,161,1990-06-04
Nuno Marques,162,1990-06-04
Fernando Luna,163,1990-06-04
Christian Geyer,164,1990-06-04
Ricki Osterthun,165,1990-06-04
Jan Siemerink,166,1990-06-04
Renzo Furlan,167,1990-06-04
Horacio de la Pena,168,1990-06-04
Bart Wuyts,169,1990-06-04
Stefano Pescosolido,170,1990-06-04
Nduka Odizor,171,1990-06-04
Patrick McEnroe,172,1990-06-04
Martin Sinner,173,1990-06-04
Diego Nargiso,174,1990-06-04
Nicklas Kulti,175,1990-06-04
Bong-Soo Kim,176,1990-06-04
Jonathan Canter,177,1990-06-04
Wayne Ferreira,178,1990-06-04
Slava Dosedel,179,1990-06-04
Chris Garner,180,1990-06-04
Francesco Cancellotti,181,1990-06-04
Philip Johnson,182,1990-06-04
Nick Brown,183,1990-06-04
Guillaume Raoux,184,1990-06-04
Francisco Clavet,185,1990-06-04
Joao Cunha-Silva,186,1990-06-04
Menno Oosting,187,1990-06-04
Steve Guy,188,1990-06-04
Peter Ballauff,189,1990-06-04
Leonardo Lavalle,190,1990-06-04
Thierry Champion,191,1990-06-04
Chris Bailey,192,1990-06-04
Ken Flach,193,1990-06-04
Robert Seguso,194,1990-06-04
Michael Robertson,195,1990-06-04
Fernando Roese,196,1990-06-04
Shuzo Matsuoka,197,1990-06-04
Mauro Menezes,198,1990-06-04
Eric Winogradsky,199,1990-06-04
Cristiano Caratti,200,1990-06-04
Pablo Arraya,201,1990-06-04
Nicklas Utgren,202,1990-06-04
Francisco Yunis,203,1990-06-04
Sergio Casal,204,1990-06-04
Karsten Braasch,205,1990-06-04
Roberto Arguello,206,1990-06-04
Peter Doohan,207,1990-06-04
Marcos Aurelio Gorriz,208,1990-06-04
Dean Botha,209,1990-06-04
Johan Carlsson,210,1990-06-04
Joseph Russell,211,1990-06-04
Andrew Castle,212,1990-06-04
Olivier Soules,213,1990-06-04
Gabriel Markus,214,1990-06-04
Luis Herrera,215,1990-06-04
Alessandro De Minicis,216,1990-06-04
Jaime Oncins,217,1990-06-04
Jacco Eltingh,218,1990-06-04
Richard Vogel,219,1990-06-04
Jose-Luis Aparisi,220,1990-06-04
Javier Frana,221,1990-06-04
Branislav Stankovic,222,1990-06-04
Francisco Maciel,223,1990-06-04
Xavier Daufresne,224,1990-06-04
Mark Petchey,225,1990-06-04
Thomas Buchmayer,226,1990-06-04
Buff Farrow,227,1990-06-04
Vaclav Roubicek,228,1990-06-04
Neil Broad,229,1990-06-04
Peter Nyborg,230,1990-06-04
Andrei Olhovskiy,231,1990-06-04
Sergio Cortes,232,1990-06-04
Jorge Lozano,233,1990-06-04
Thomas Haldin,234,1990-06-04
Gilbert Schaller,235,1990-06-04
Bruce Derlin,236,1990-06-04
Per Henricsson,237,1990-06-04
Pablo Albano,238,1990-06-04
Royce Deppe,239,1990-06-04
Shahar Perkiss,240,1990-06-04
Jose Clavet,241,1990-06-04
German Lopez,242,1990-06-04
Gustavo Giussani,243,1990-06-04
Dimitri Poliakov,244,1990-06-04
Brad Drewett,245,1990-06-04
Olli Rahnasto,246,1990-06-04
Claudio Mezzadri,247,1990-06-04
Ville Jansson,248,1990-06-04
Stephane Grenier,249,1990-06-04
Russell Barlow,250,1990-06-04
Juan Carlos Baguena,251,1990-06-04
Philippe Pech,252,1990-06-04
Alexandre Hocevar,253,1990-06-04
Roger Smith,254,1990-06-04
Marty Davis,255,1990-06-04
Juan Pino,256,1990-06-04
David Lewis,257,1990-06-04
Torben Theine,258,1990-06-04
Sascha Nensel,259,1990-06-04
Barry Moir,260,1990-06-04
Scott Warner,261,1990-06-04
Raviv Weidenfeld,262,1990-06-04
Arnaud Boetsch,263,1990-06-04
Ivan Kley,264,1990-06-04
Oliver Fuchs,265,1990-06-04
Danilo Marcelino,266,1990-06-04
Johan Kriek,267,1990-06-04
Rick Leach,268,1990-06-04
Magnus Nilsson,269,1990-06-04
Pedro Rebolledo,270,1990-06-04
Todd Martin,271,1990-06-04
Josef Cihak,272,1990-06-04
Jared Palmer,273,1990-06-04
Hans Schwaier,274,1990-06-04
Federico Mordegan,275,1990-06-04
Jaroslav Bulant,276,1990-06-04
Glenn Michibata,277,1990-06-04
Alejandro Aramburu,278,1990-06-04
Jan Apell,279,1990-06-04
Daniel Marco,280,1990-06-04
Steve DeVries,281,1990-06-04
Henrik Holm,282,1990-06-04
Massimiliano Narducci,283,1990-06-04
Marko Ostoja,284,1990-06-04
Danny Sapsford,285,1990-06-04
Agustin Moreno,286,1990-06-04
Radek Zahraj,287,1990-06-04
Frank Dennhardt,288,1990-06-04
Jae-Sik Kim,289,1990-06-04
Florin Segarceanu,290,1990-06-04
Libor Pimek,291,1990-06-04
Frederik Fetterlein,292,1990-06-04
James Turner,293,1990-06-04
Borja Uribe,294,1990-06-04
John Ross,295,1990-06-04
Raul Antonio Viver,296,1990-06-04
Michele Fioroni,297,1990-06-04
Cyril Suk,298,1990-06-04
Otis Smith,299,1990-06-04
Eduardo Masso,300,1990-06-04
Ivan Lendl,1,1990-06-11
Boris Becker,2,1990-06-11
Stefan Edberg,3,1990-06-11
Andres Gomez,4,1990-06-11
Andre Agassi,5,1990-06-11
Brad Gilbert,6,1990-06-11
Thomas Muster,7,1990-06-11
Aaron Krickstein,8,1990-06-11
Emilio Sanchez,9,1990-06-11
John McEnroe,10,1990-06-11
Martin Jaite,11,1990-06-11
Andrei Chesnokov,12,1990-06-11
Jay Berger,13,1990-06-11
Tim Mayotte,14,1990-06-11
Juan Aguilera,15,1990-06-11
Jim Courier,16,1990-06-11
Magnus Gustafsson,17,1990-06-11
Jonas Svensson,18,1990-06-11
Pete Sampras,19,1990-06-11
Guillermo Perez-Roldan,20,1990-06-11
Guy Forget,21,1990-06-11
Mats Wilander,22,1990-06-11
Carl-Uwe Steeb,23,1990-06-11
Michael Chang,24,1990-06-11
Petr Korda,25,1990-06-11
Henri Leconte,26,1990-06-11
Yannick Noah,27,1990-06-11
Marc Rosset,28,1990-06-11
Horst Skoff,29,1990-06-11
Wally Masur,30,1990-06-11
Karel Novacek,31,1990-06-11
Goran Prpic,32,1990-06-11
Javier Sanchez,33,1990-06-11
Christo Van Rensburg,34,1990-06-11
Franco Davin,35,1990-06-11
Goran Ivanisevic,36,1990-06-11
Richard Fromberg,37,1990-06-11
Paul Haarhuis,38,1990-06-11
David Wheaton,39,1990-06-11
Jordi Arrese,40,1990-06-11
Richey Reneberg,41,1990-06-11
Jean-Philippe Fleurian,42,1990-06-11
Sergi Bruguera,43,1990-06-11
Jaime Yzaga,44,1990-06-11
Jim Grabb,45,1990-06-11
Jakob Hlasek,46,1990-06-11
Paolo Cane,47,1990-06-11
Jan Gunnarsson,48,1990-06-11
Alex Antonitsch,49,1990-06-11
Kevin Curren,50,1990-06-11
Luiz Mattar,51,1990-06-11
Alberto Mancini,52,1990-06-11
Amos Mansdorf,53,1990-06-11
Scott Davis,54,1990-06-11
Todd Witsken,55,1990-06-11
Dan Goldie,56,1990-06-11
Mark Kratzmann,57,1990-06-11
Jimmy Arias,58,1990-06-11
Andrei Cherkasov,59,1990-06-11
Jimmy Connors,60,1990-06-11
Marcelo Filippini,61,1990-06-11
Miloslav Mecir Sr.,62,1990-06-11
Gary Muller,63,1990-06-11
Milan Srejber,64,1990-06-11
Paul Annacone,65,1990-06-11
Andrew Sznajder,66,1990-06-11
Glenn Layendecker,67,1990-06-11
Michael Stich,68,1990-06-11
Tomas Carbonell,69,1990-06-11
Ronald Agenor,70,1990-06-11
Paul Chamberlin,71,1990-06-11
Jim Pugh,72,1990-06-11
Mark Koevermans,73,1990-06-11
Niclas Kroon,74,1990-06-11
Jens Woehrmann,75,1990-06-11
Kelly Evernden,76,1990-06-11
Omar Camporese,77,1990-06-11
Aki Rahunen,78,1990-06-11
Grant Connell,79,1990-06-11
Alexander Volkov,80,1990-06-11
Roberto Azar,81,1990-06-11
Veli Paloheimo,82,1990-06-11
Fabrice Santoro,83,1990-06-11
MaliVai Washington,84,1990-06-11
Marian Vajda,85,1990-06-11
Jeremy Bates,86,1990-06-11
Darren Cahill,87,1990-06-11
Thomas Hogstedt,88,1990-06-11
Mikael Pernfors,89,1990-06-11
Diego Perez,90,1990-06-11
Patrik Kuhnen,91,1990-06-11
Ramesh Krishnan,92,1990-06-11
Eric Jelen,93,1990-06-11
Christian Bergstrom,94,1990-06-11
Thierry Champion,95,1990-06-11
Derrick Rostagno,96,1990-06-11
Gilad Bloom,97,1990-06-11
Udo Riglewski,98,1990-06-11
Johan Anderson,99,1990-06-11
Martin Strelba,100,1990-06-11
Kelly Jones,101,1990-06-11
Joey Rive,102,1990-06-11
Bruno Oresar,103,1990-06-11
Jose Francisco Altur,104,1990-06-11
Leif Shiras,105,1990-06-11
Brad Pearce,106,1990-06-11
Peter Lundgren,107,1990-06-11
Lars-Anders Wahlgren,108,1990-06-11
Olivier Delaitre,109,1990-06-11
Lars Jonsson,110,1990-06-11
Jeff Tarango,111,1990-06-11
Brian Garrow,112,1990-06-11
Tarik Benhabiles,113,1990-06-11
Jason Stoltenberg,114,1990-06-11
Anders Jarryd,115,1990-06-11
Christian Miniussi,116,1990-06-11
Jerome Potier,117,1990-06-11
Tim Wilkison,118,1990-06-11
Michiel Schapers,119,1990-06-11
Thierry Tulasne,120,1990-06-11
Simon Youl,121,1990-06-11
Bryan Shelton,122,1990-06-11
Martin Wostenholme,123,1990-06-11
Magnus Larsson,124,1990-06-11
Mark Kaplan,125,1990-06-11
David Pate,126,1990-06-11
Nicklas Kulti,127,1990-06-11
John Fitzgerald,128,1990-06-11
Todd Woodbridge,129,1990-06-11
Markus Zoecke,130,1990-06-11
Cassio Motta,131,1990-06-11
Slobodan Zivojinovic,132,1990-06-11
Claudio Pistolesi,133,1990-06-11
Robbie Weiss,134,1990-06-11
Tom Nijssen,135,1990-06-11
Martin Laurendeau,136,1990-06-11
David Engel,137,1990-06-11
Lawson Duncan,138,1990-06-11
Alexander Mronz,139,1990-06-11
